Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,transformed_solubility,transformed_smiles
Glafenine,-5.052,1,372.80800000000016,3,3,6,91.68,-4.571000000000001,O(C(=O)c1c(cccc1)Nc1ccnc2c1ccc(c2)Cl)CC(O)CO,46.66919575113809,BAA{B}ABA{~B}araaaaarDasaadataa{Z}aaast
DDD,-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-7.2,c1cc(ccc1C(C(Cl)Cl)c1ccc(cc1)Cl)Cl,66.61608497723824,ZA{Z}A{araaa{Z}aar}asaaa{Z}aas
testosterone acetate,-4.449,1,330.4680000000001,0,4,1,43.370000000000005,-5.184,C1(OC(=O)C)C2(C(C3CCC4C(C3CC2)(C)CCC(C=4)=O)CC1)C,51.32018209408194,AA{~B}BAtAAAuAsAAAr~AA{~B}AAAr{A}AsAAAtuA 
1-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-3.93,c1cc2c(c(c1)Cl)cccc2,41.80576631259484,Zaraaaasaaaaars
RTI 19,-4.007,1,252.31699999999995,0,3,1,23.55,-4.749,c12ccccc1N(c1ccccc1N(C2=O)C)CC,48.019726858877085,AADsaraaaaarD{A}A{~B}ataaaaast 
2-Hexanol,-1.324,1,102.17699999999998,1,0,3,20.23,-0.89,CC(CCCC)O,18.74051593323217,AAAAA{A}B
Propylcyclopentane,-3.16,1,112.216,0,1,2,0.0,-4.74,C1(CCC)CCCC1,47.95144157814871,AAAArAAAAr
Etomidate,-3.359,1,244.294,0,2,4,44.12,-4.735,c1(C(C)n2cncc2C(=O)OCC)ccccc1,47.913505311077394,AABA{~B}aradadrA{A}asaaaaas
"3,4-Dichlorophenol",-3.352,1,163.003,1,1,0,20.23,-1.25,c1cc(cc(c1Cl)Cl)O,21.471927162367223,Baraaa{Z}a{Z}ar
Cypermethrin,-6.775,1,416.30400000000014,0,3,6,59.32000000000001,-8.017000000000001,C(C#N)(OC(C1C(C=C(Cl)Cl)C1(C)C)=O)c1cc(ccc1)Oc1ccccc1,72.81487101669197,AAr{A}A{A~A{Z}Z}ArA{~B}BA{A^D}asaaaa{Bataaaaat}as
Benzoxazole,-2.214,2,119.12299999999998,0,2,0,26.03,-1.16,o1c2ccccc2nc1,20.78907435508346,asaaarbadaras
1-Pentanol,-1.042,1,88.14999999999999,1,0,3,20.23,-0.6,C(CCCC)O,16.5402124430956,AAAAAB
"N,N-Diethylaniline",-3.16,1,149.237,0,1,3,3.24,-3.03,C(C)N(c1ccccc1)CC,34.977238239757206,AAD{AA}araaaaar
"1,3-Difluorobenzene",-2.636,1,114.094,0,1,0,0.0,-2.0,c1c(cc(cc1)F)F,27.16236722306525,Garaaaa{G}ar
3-chloropropionitrile,-0.522,1,89.525,0,0,1,23.79,-0.29,C(CCl)C#N,14.188163884673749,ZAAA^D 
t-Pentylbenzene,-3.867,1,148.249,0,1,1,0.0,-4.15,c1(ccccc1)CC(C)(C)C,43.47496206373293,AA{A}{A}Aaraaaaar
5-Ethyl-5-phenylbarbital,-2.272,1,232.239,2,2,2,75.27000000000001,-2.322,O=C1C(C(=O)NC(=O)N1)(c1ccccc1)CC,29.60546282245827,B~ArDA{~B}DA{~B}Ar{AA}araaaaar
o-Chloroiodobenzene,-4.384,1,238.455,0,1,0,0.0,-3.54,c1ccc(I)c(Cl)c1,38.846737481031866,ZaraaaaarH
Benzotriazole,-2.21,2,119.127,1,2,0,41.57,-0.78,c1c2c(ccc1)[nH]nn2,17.90591805766313,asaaar{dH}ddaras
Carbofuran,-3.05,1,221.25599999999997,1,2,1,47.56,-2.8,c1ccc2CC(C)(C)Oc2c1OC(NC)=O,33.23216995447648,ADA{~B}BaraaaasAA{A}{A}Bars
"2,6-Dimethylphenol",-2.589,1,122.167,1,1,0,20.23,-1.29,c1(cccc(c1O)C)C,21.775417298937786,Aaraaaa{A}arB
3-Methyl-2-butanol,-0.954,1,88.14999999999999,1,0,1,20.23,-0.18,C(C)(C(C)O)C,13.353566009104703,AA{A}A{A}B
benzhydrol,-3.033,1,184.238,1,2,2,20.23,-2.55,c1cccc(C(c2ccccc2)O)c1,31.335356600910472,araaaaarA{B}asaaaaas
Methyl decanoate,-3.3160000000000003,1,186.295,0,0,8,26.3,-4.69,CCCCCCCCCC(OC)=O,47.57207890743551,AAAAAAAAAA{~B}BA
Dicapthon,-4.188,1,297.656,0,1,5,70.83000000000001,-4.31,c1cc([N+](=O)[O-])cc(c1OP(OC)(=S)OC)Cl,44.688922610015176,ABK{~E}{BA}Baraaa{aarZ}D{~B}~B
1-Bromo-2-methylpropane,-2.2880000000000003,1,137.01999999999998,0,0,1,0.0,-2.43,C(C(C)C)Br,30.424886191198787,AA{A}AX
Iodoethane,-2.066,1,155.966,0,0,0,0.0,-1.6,C(I)C,24.127465857359635,AAH
Pirimicarb,-2.34,1,238.291,0,1,2,58.56000000000001,-1.95,c1(nc(C)c(C)c(OC(N(C)C)=O)n1)N(C)C,26.78300455235205,AD{A}A{~B}Barda{da{A}arA}D{A}A
1-Bromohexane,-3.012,1,165.074,0,0,4,0.0,-3.81,C(Br)CCCCC,40.89529590288316,AAAAAAX
2-Methylpentane,-2.6,1,86.178,0,0,2,0.0,-3.74,C(C)(C)CCC,40.36418816388468,AAAA{A}A
Tetrafluthrin,-6.339,1,418.7360000000001,0,2,4,26.3,-7.321000000000001,FC(C(Cl)=CC1C(C)(C)C1C(OCc1c(F)c(F)c(c(F)c1F)C)=O)(F)F,67.5341426403642,Aara{G}a{G}a{ABA{~B}AsA{A~A{Z}A{G}{G}G}As{A}A}a{G}arG
Metolachlor,-3.431,1,283.7989999999999,0,1,6,29.54,-2.73,O(C)CC(C)N(C(CCl)=O)c1c(C)cccc1CC,32.701062215478004,AAaraaaa{A}arD{A{A}ABA}A{~B}AZ 
nifuroxime,-1.843,1,156.09699999999998,1,1,2,88.87,-2.19,c1c(C=NO)oc(c1)[N+](=O)[O-],28.603945371775417,BD~Aaraaa{br}D{~B}~B 
Fluvalinate,-8.057,1,502.9200000000002,1,3,8,71.35,-8.003,c1cc(NC(C(C)C)C(OC(C#N)c2cccc(Oc3ccccc3)c2)=O)c(cc1C(F)(F)F)Cl,72.70864946889226,AA{A}A{Daraaa{aarZ}A{G}{G}G}A{~B}BA{A^D}asaaaa{Bataaaaat}as
Amitrole,-0.674,1,84.082,2,1,0,67.59,0.522,n1c(nc[nH]1)N,8.027314112291352,Darda{dH}dr
Tribromomethane,-2.904,1,252.731,0,0,0,0.0,-1.91,C(Br)(Br)Br,26.479514415781487,XA{X}X
Trichlorfon,-1.866,1,257.437,1,0,3,55.760000000000005,-0.22,O(C)P(=O)(OC)C(C(Cl)(Cl)Cl)O,13.657056145675266,ABK{~B}{BA}A{B}A{Z}{Z}Z
Phosalone,-5.024,1,367.8160000000001,0,2,7,53.6,-5.233,C(C)OP(=S)(OCC)SCn1c2ccc(Cl)cc2oc1=O,51.69195751138088,AABK{~E}{BAA}EAdra{~B}basaa{Z}aaars
Phenylmethanol,-1.699,1,108.13999999999996,1,1,1,20.23,-0.4,c1c(cccc1)CO,15.022761760242792,BAaraaaaar
Coumatetralyl,-5.194,1,292.33400000000006,1,4,1,50.44,-2.84,c1(=O)oc2ccccc2c(O)c1C1c2ccccc2CCC1,33.53566009104704,B~asa{AtAAAauaaaaaut}a{B}araaaaarbs 
4-Bromophenol,-3.132,1,173.009,1,1,0,20.23,-1.09,c1cc(O)ccc1Br,20.25796661608498,Baraaa{X}aar
2-Bromopropane,-1.949,1,122.993,0,0,0,0.0,-1.59,BrC(C)C,24.051593323216995,AA{A}X
"2,2,4-Trimethylpentane",-3.276,1,114.232,0,0,1,0.0,-4.74,CC(C)(C)CC(C)C,47.95144157814871,AA{A}AA{A}{A}A
"1,3,5-Trinitrobenzene",-2.324,1,213.105,0,1,3,129.42000000000002,-2.89,c1c([N+](=O)[O-])cc(cc1[N+](=O)[O-])[N+](=O)[O-],33.91502276176025,B~D{~B}araa{aa{ar}D{~B}~B}D{~B}~B
Nimetazepam,-3.557,1,295.29800000000006,0,3,2,75.81,-3.796,CN1c2c(cc([N+]([O-])=O)cc2)C(c2ccccc2)=NCC1=O,40.78907435508346,ADsA{~B}AD~A{araaaaar}ataa{aaast}D{~B}~B
Propane,-1.5530000000000002,1,44.097,0,0,0,0.0,-1.94,C(C)C,26.70713201820941,AAA
Minoxidil,-1.809,1,209.253,2,2,1,95.11,-1.989,c1c([n+]([O-])c(nc1N1CCCCC1)N)N,27.078907435508345,Daraa{da{D}dr~B}DsAAAAAs 
1-aminoacridine,-3.542,1,194.237,1,3,0,38.91,-4.22,n1c2ccccc2cc2c1cccc2N,44.00606980273141,Dasaaaatdaraaaaaraast 
Benzo(k)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.49,c1c2c3c(ccc2)-c2cc4c(cccc4)cc2-c3cc1,76.40364188163885,araaasaatauaaaavaaaa{ataasar}auv
Dicofol,-6.268,1,370.49,1,2,2,20.23,-5.666,c1(ccc(C(c2ccc(Cl)cc2)(O)C(Cl)(Cl)Cl)cc1)Cl,54.97723823975721,BA{araaa{Z}aar}{asaaa{Z}aas}A{Z}{Z}Z
Acenapthene,-3.792,2,154.21199999999996,0,3,0,0.0,-4.63,c1ccc2CCc3cccc1c23,47.11684370257967,ArAasaaaataaaarast
Dialifos,-5.026,1,393.85400000000016,0,2,8,55.84,-6.34,C(N1C(c2c(cccc2)C1=O)=O)(SP(OCC)(=S)OCC)CCl,60.09104704097117,AABK{~E}{BAA}EA{AZ}DsA{~B}araaaaarAs~B
"1,4-Dibromobenzene",-4.298,1,235.906,0,1,0,0.0,-4.07,c1(ccc(Br)cc1)Br,42.867981790591806,Xaraaa{X}aar
Methazole,-3.6010000000000004,1,261.064,0,2,1,57.14,-2.82,c1cc(c(cc1-n1c(n(c(o1)=O)C)=O)Cl)Cl,33.38391502276176,Adsa{~B}bd{araaa{Z}a{Z}ar}as~B
p-Phenylphenol,-3.701,1,170.211,1,2,1,20.23,-3.48,c1cc(-c2ccccc2)ccc1O,38.39150227617603,Baraaa{aar}asaaaaas
pyracarbolid,-2.83,1,217.26800000000003,1,2,2,38.33,-2.56,c1ccc(NC(=O)C2CCCOC=2C)cc1,31.41122913505312,AAr~A{AAABr}A{~B}Dasaaaaas 
Ethyl vinyl ether,-0.857,1,72.10700000000001,0,0,2,9.23,-0.85,C(C)OC=C,18.43702579666161,AABA~A
1-Butyne,-1.092,1,54.09199999999999,0,0,0,0.0,-1.24,C(C#C)C,21.396054628224583,AAA^A
4-methoxypteridine,-1.589,1,162.15200000000002,0,2,1,60.790000000000006,-1.11,c1(c2c(nccn2)ncn1)OC,20.40971168437026,ABardadasdaadars 
3-Methyl-3-heptanol,-2.017,1,130.23099999999997,1,0,4,20.23,-1.6,C(CCC(CC)(O)C)C,24.127465857359635,AAAAA{A}{B}AA
"1,4-Dichlorobenzene",-3.5580000000000003,1,147.00400000000002,0,1,0,0.0,-3.27,c1cc(Cl)ccc1Cl,36.798179059180576,Zaraaa{Z}aar
3-Ethanoyloxymethylphenytoin,-2.7230000000000003,1,324.33600000000007,1,3,4,75.71,-4.47,C(OC(=O)C)N1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,45.90288315629742,B~ArD{ABA{~B}A}A{~B}A{Dr}{asaaaaas}ataaaaat
"Sparsomycin (3,8mg/ml)",-1.57,1,361.4450000000001,4,1,8,132.11999999999998,-1.981,C(=O)(NC(CO)CS(CSC)=O)C=Cc1c([nH]c(=O)[nH]c1=O)C,27.018209408194235,AEAE{~B}AA{AB}DA{~B}A~Aara{A}{dH}a{~B}{dH}ar~B
3-methylindole,-2.9810000000000003,1,131.17799999999997,1,2,0,15.79,-2.42,c1c2c(c[nH]c2ccc1)C,30.349013657056148,Aara{dH}asaaaaars 
2-methoxypteridine,-1.589,1,162.152,0,2,1,60.790000000000006,-1.11,c12c(nccn2)nc(OC)nc1,20.40971168437026,ABasdaardaadards
Dioxacarb,-1.614,1,223.22799999999995,1,2,2,56.790000000000006,-1.57,C1OC(c2ccccc2OC(=O)NC)OC1,23.89984825493172,ADA{~B}BaraaaaarAsBAABs
isocarbamid,-1.508,1,185.227,2,1,2,61.440000000000005,-2.15,N1C(N(CC1)C(=O)NCC(C)C)=O,28.300455235204858,ArD{A{~B}DAA{A}A}A{~B}DAr
Acetonitrile,0.152,1,41.053,0,0,0,23.79,0.26,C(C)#N,10.015174506828528,AA^D
Fenoxycarb,-4.662,1,301.34200000000004,1,2,7,56.790000000000006,-4.7,CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1,47.64795144157815,AABA{~B}DAABasaaa{Baraaaaar}aas
acetyl sulfisoxazole,-2.024,1,293.34800000000007,1,2,3,89.43,-3.59,c1(C)c(c(on1)N(S(c1ccc(cc1)N)=O)C(C)=O)C,39.22610015174507,AA{~B}D{E{~B}araaa{D}aar}asbda{A}asA 
"1,1,1,2-Tetrachloroethane",-2.794,1,167.85,0,0,0,0.0,-2.18,C(Cl)(Cl)(Cl)CCl,28.528072837632777,ZAA{Z}{Z}Z
1-Butanol,-0.688,1,74.12299999999999,1,0,2,20.23,0.0,C(CO)CC,11.987860394537178,AAAAB
Siduron,-3.779,1,232.32700000000003,2,2,2,41.13,-4.11,C(=O)(Nc1ccccc1)NC1CCCCC1C,43.171471927162365,AArAAAAArDA{~B}Dasaaaaas
"1,3,5-Trichlorobenzene",-4.159,1,181.449,0,1,0,0.0,-4.48,Clc1cc(Cl)cc(c1)Cl,45.97875569044006,Zaraa{Z}aa{Z}ar
Furfural,-1.391,1,96.08499999999998,0,1,1,30.21,-0.1,c1ccoc1C=O,12.746585735963585,B~Aaraaabr
3-Methylbutan-1-ol,-1.027,1,88.14999999999999,1,0,2,20.23,-0.51,C(O)CC(C)C,15.857359635811836,AA{A}AAB
piperonal,-2.033,1,150.13299999999998,0,2,1,35.53,-1.63,c1c2c(OCO2)cc(C=O)c1,24.35508345978756,B~AasaaarBABaras 
2-Methylpropene,-1.5730000000000002,1,56.108,0,0,0,0.0,-2.33,C(C)(C)=C,29.666160849772385,AA{~A}A
Benzaldehyde,-1.999,1,106.12399999999997,0,1,1,17.07,-1.19,c1c(C=O)cccc1,21.01669195751138,B~Aaraaaaar
"2,3-Dimethyl-1,3-Butadiene",-2.052,1,82.146,0,0,1,0.0,-2.4,C(C)(=C)C(C)=C,30.197268588770864,AA{~A}A{~A}A
Benfuracarb,-5.132999999999999,1,410.5360000000002,0,2,8,68.31,-4.71,O=C(N(SN(CCC(=O)OCC)C(C)C)C)Oc1c2c(CC(C)(O2)C)ccc1,47.72382397572079,AABA{~B}AAD{ED{A}A{~B}BaraaaasAA{A}{A}Basr}A{A}A
RTI 10,-2.7710000000000004,1,226.235,0,3,0,42.43,-3.672,c12c(nccc2)Oc2ccccc2N(C1=O)C,39.84825493171471,BsaraaaaarD{A}A{~B}ataaadast 
Fluorene ,-4.125,2,166.22299999999998,0,3,0,0.0,-5.0,c12-c3ccccc3Cc2cccc1,49.92412746585736,Arasaaaaasataaaaart
Methylcyclohexane ,-2.891,1,98.189,0,1,0,0.0,-3.85,C1CC(C)CCC1,41.19878603945372,AArAAAAAr
sulfaguanidine,-0.706,1,214.25,4,1,2,122.06,-1.99,c1cc(N)ccc1S(NC(=N)N)(=O)=O,27.08649468892261,DA{~D}DE{~B}{~B}araaa{D}aar 
Methylparaben,-2.441,1,152.149,1,1,1,46.53,-1.827,Oc1ccc(cc1)C(OC)=O,25.84977238239757,ABA{~B}araaa{B}aar
2-Methyltetrahydrofurane,-1.034,1,86.134,0,1,0,9.23,0.11,O1C(C)CCC1,11.153262518968134,AArAAABr
Santonin,-2.43,1,246.30599999999995,0,3,0,43.370000000000005,-3.09,C1(=O)C(C)=C2C3C(CCC2(C)C=C1)C(C(=O)O3)C,35.43247344461305,AAtAsAAAr{A}A~AA{~B}A{~ArAsBAt~B}A
Salicin,-0.975,1,286.28,5,2,4,119.61,-0.85,OC1C(C(O)C(Oc2ccccc2CO)OC1CO)O,18.43702579666161,BAAsBA{BaraaaaarAB}A{B}A{B}AsB
1-Iodopropane,-2.486,1,169.993,0,0,1,0.0,-2.29,C(CC)I,29.362670713201823,AAAH
Ametryn,-3.43,1,227.337,2,1,5,62.73,-3.04,n1c(NCC)nc(SC)nc1NC(C)C,35.053110773899846,AADarda{DA{A}A}da{EA}dr
1-Propanol,-0.3339999999999999,1,60.096,1,0,1,20.23,0.62,C(C)CO,7.283763277693476,AAAB
Hydroxyprogesterone-17a,-3.876,1,330.4680000000001,1,4,1,54.37,-3.817,C1CC(C(C)=O)(O)C2(C1C1CCC3C(C1CC2)(CCC(C=3)=O)C)C,40.94840667678301,AA{~B}Ar{B}AAAsAtAAAu~AA{~B}AAAu{A}AtAAAsrA
2-Pentanol,-0.97,1,88.14999999999999,1,0,2,20.23,-0.29,CC(CCC)O,14.188163884673749,AAAA{A}B
benzoin,-3.148,1,212.248,1,2,3,37.3,-2.85,c1cccc(C(C(c2ccccc2)=O)O)c1,33.61153262518968,BA{A{~B}araaaaar}asaaaaas
"2,4-Dimethylphenol",-2.6210000000000004,1,122.167,1,1,0,20.23,-1.19,c1c(cc(C)c(O)c1)C,21.01669195751138,Aaraaa{B}a{A}ar
m-Chloronitrobenzene ,-2.901,1,157.55599999999998,0,1,1,43.14,-2.77,c1cc(Cl)cc([N+](=O)[O-])c1,33.00455235204856,Zaraaaa{ar}D{~B}~B
ampyrone,-1.192,1,203.245,1,2,1,52.95,-0.624,n1(c(c(c(n1C)C)N)=O)-c1ccccc1,16.722306525037936,Aasa{D}a{~B}d{araaaaar}dsA
"2,2',4,5'-PCB",-6.23,1,291.992,0,2,1,0.0,-6.57,c1(-c2ccc(Cl)cc2Cl)cc(Cl)ccc1Cl,61.8361153262519,Zaraaa{a{Z}ar}asaa{Z}aaasZ 
"Hexachloro-1,3-butadiene",-4.546,1,260.762,0,0,1,0.0,-4.92,C(Cl)(Cl)=C(C(=C(Cl)Cl)Cl)Cl,49.31714719271624,ZA{~A{Z}A{~A{Z}Z}Z}Z
Terbutryn,-3.75,1,241.364,2,1,4,62.73,-4.0,n1c(SC)nc(nc1NCC)NC(C)(C)C,42.33687405159333,AADarda{DA{A}{A}A}da{EA}dr
3-Methyl-2-pentanol,-1.308,1,102.177,1,0,3,20.23,-0.71,C(C(CC)C)CO,17.374810318664643,AAA{A}AAB
2-methylpteridine,-1.24,1,146.153,0,2,0,51.56,-0.12,c12c(cnc(C)n1)nccn2,12.898330804248864,Aasdaardaadards
Danazol,-4.557,1,337.4630000000001,1,5,0,46.260000000000005,-5.507000000000001,C1C2C(Cc3c(onc3)C=2)(C2CCC3(C(CCC3C2C1)(C#C)O)C)C,53.77086494688923,AAstAaradbarA~AsAAAuAtAAAv{A}AuAAAv{B}A^A
1-Iodobutane,-2.841,1,184.02,0,0,2,0.0,-2.96,C(CI)CC,34.44613050075873,AAAAH
2-Bromonapthalene,-4.434,1,207.07,0,2,0,0.0,-4.4,c1cc(Br)cc2c1cccc2,45.37177541729894,Xaraaasaaaaasar
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-5.312,1,780.9490000000001,6,8,7,203.06,-4.081,OC1C(O)C(OC(OC2C(CC(OC2C)OC2C(CC(OC2C)OC2CCC3(C)C(C2)CCC2C3CC(O)C3(C)C2(CCC3C2=CC(=O)OC2)O)O)O)C1)C,42.95144157814871,AArBA{AA{B}ArB}BAsA{B}AA{BAsA}BAyA{B}AA{BAxAAAt{A}A{AAAuAtAA{B}Av{A}A{AAAuvB}Aw~AA{~B}BAw}Ax}BAyA 
Benzyltrifluoride,-3.099,1,146.111,0,1,0,0.0,-2.51,FC(c1ccccc1)(F)F,31.03186646433991,GA{G}{G}araaaaar
Dihexyl phthalate,-5.757999999999999,1,334.45600000000024,0,1,12,52.60000000000001,-6.144,C(CCCOC(=O)c1c(C(=O)OCCCCCC)cccc1)CC,58.60394537177542,AAAAAABA{~B}araaaaarA{~B}BAAAAAA
Dibenzothiophene,-4.597,2,184.263,0,3,0,0.0,-4.38,c1cc2c3ccccc3sc2cc1,45.220030349013655,araaasa{ar}sataaaaast
"2,3',4,4'-PCB",-6.709,1,326.437,0,2,1,0.0,-7.8,Clc1ccc(c(c1Cl)Cl)-c1c(Cl)cc(Cl)cc1,71.16843702579665,Zaraaa{a{Z}ar}asaaa{Z}a{Z}asZ 
"2,2',3,3',4,4'-PCB",-7.192,1,360.88200000000006,0,2,1,0.0,-8.01,c1(Cl)ccc(-c2ccc(Cl)c(c2Cl)Cl)c(Cl)c1Cl,72.7617602427921,Zaraaa{a{Z}arZ}asaaa{Z}a{Z}asZ 
Warfarin,-3.913,1,308.3330000000001,1,3,4,67.50999999999999,-3.893,c1(C(c2c(oc3c(c2O)cccc3)=O)CC(=O)C)ccccc1,41.52503793626708,AA{~B}AA{araaaaar}ata{B}asaaaaasbat~B 
hydrobenzoin,-2.645,1,214.264,2,2,3,40.46,-1.93,c1(ccccc1)C(C(O)c1ccccc1)O,26.631259484066767,araaaaarA{B}A{B}asaaaaas
Dimethyl phthalate,-2.347,1,194.18599999999995,0,1,2,52.60000000000001,-1.66,c1(c(C(=O)OC)cccc1)C(=O)OC,24.58270106221548,ABA{~B}araaaaarA{~B}BA
Ethyl octanoate,-2.962,1,172.26799999999997,0,0,7,26.3,-3.39,C(CCCCC)CC(OCC)=O,37.70864946889227,AAAAAAAA{~B}BAA
Diethyldisulfide,-2.364,1,122.258,0,0,3,0.0,-2.42,C(C)SSCC,30.349013657056148,AAEEAA
"1,2-Diethoxyethane ",-0.833,1,118.176,0,0,5,18.46,-0.77,O(CCOCC)CC,17.830045523520486,AABAABAA
"1,2,4,5-Tetrachlorobenzene",-4.621,1,215.894,0,1,0,0.0,-5.56,c1c(c(cc(c1Cl)Cl)Cl)Cl,54.17298937784522,Zaraa{Z}a{Z}aarZ
p-benzidine,-2.613,1,184.242,2,2,1,52.04,-2.7,c1(ccc(cc1)-c1ccc(N)cc1)N,32.47344461305008,Daraaa{aar}asaaa{D}aas
1-Heptene,-2.718,1,98.189,0,0,4,0.0,-3.73,C(CC)CCC=C,40.28831562974204,AAAAAA~A
Ethirimol,-2.732,1,209.293,2,1,5,57.78,-3.028,C(c1c(C)nc(NCC)[nH]c1=O)CCC,34.962063732928684,AAAAara{A}da{DAA}{dH}ar~B
Pentobarbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000001,-2.39,N1C(=O)C(CC)(C(C)CCC)C(NC1=O)=O,30.121396054628224,B~ArDA{~B}DA{~B}Ar{AA}A{A}AAA
o-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.52,c1(c(Cl)cccc1)N,23.520485584218516,DaraaaaarZ
3-Chloroanisole,-3.057,1,142.58499999999998,0,1,1,9.23,-2.78,O(C)c1cccc(c1)Cl,33.0804248861912,ABaraaaa{Z}ar
Pebulate,-3.131,1,203.351,0,0,6,20.31,-3.53,C(CC)SC(N(CCCC)CC)=O,38.770864946889226,AAAAD{AA}A{~B}EAAA
Butyl acetate,-1.111,1,102.13299999999998,0,0,4,26.3,-1.37,C(OCCCC)=O,22.382397572078908,AAAABA~B
Prednisolone,-2.974,1,360.4500000000002,3,4,2,94.83,-3.18,C1CC(C(CO)=O)(C2(C)CC(C3C(CCC4C3(C=CC(C=4)=O)C)C21)O)O,36.11532625189682,AArsAA{B}AtA{AAAu~AA{~B}A~AAtuA}AsAAAr{B}A{~B}AB
Bromodichloromethane,-2.176,1,163.82899999999998,0,0,0,0.0,-1.54,C(Cl)(Cl)Br,23.6722306525038,XA{Z}Z
adrenosterone,-2.99,1,300.3980000000001,0,4,0,51.21,-3.48,C1=C2CCC3C(C(CC4(C)C3CCC4=O)=O)C2(CCC1=O)C,38.39150227617603,AAtuAA{~B}ArA{AAAs~AA{~B}AAArsA}AtAAAu{~B} 
p-terphenyl,-5.7410000000000005,2,230.31,0,3,2,0.0,-7.11,c1(ccc(cc1)-c1ccccc1)-c1ccccc1,65.9332321699545,araaa{aar}asaaa{aas}ataaaaat
p-Hydroxybenzaldehyde ,-2.003,1,122.12299999999998,1,1,1,37.3,-0.96,c1cc(C=O)ccc1O,19.271623672230653,Baraaa{A~B}aar
Bromomethane,-1.109,1,94.939,0,0,0,0.0,-0.79,BrC,17.981790591805765,AX
Perfluidone,-4.945,1,379.381,1,2,4,80.31,-3.8,c1ccccc1S(c1ccc(NS(=O)(C(F)(F)F)=O)c(c1)C)(=O)=O,40.81942336874052,Aaraa{aaarDE{~B}{~B}A{G}{G}G}E{~B}{~B}asaaaaas
Coumachlor,-4.553999999999999,1,342.7780000000001,1,3,4,67.50999999999999,-5.839,Oc1c(c(=O)oc2c1cccc2)C(c1ccc(Cl)cc1)CC(=O)C,56.28983308042488,AA{~B}AA{araaa{Z}aar}asa{B}ataaaaatbas~B
2-Ethylnaphthalene,-4.1,1,156.22799999999998,0,2,1,0.0,-4.29,CCc1ccc2c(cccc2)c1,44.537177541729896,AAaraaasaaaaasar
5-methylcytosine,-0.257,1,125.131,2,1,0,71.77000000000001,-1.4580000000000002,[nH]1c(nc(N)c(C)c1)=O,23.050075872534144,Dara{A}a{dH}a{~B}dr 
"2,3,4,5,6-PCB",-6.785,1,326.437,0,2,1,0.0,-7.92,c1cccc(c1)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,72.07890743550834,Zasa{Z}a{Z}a{araaaaar}a{Z}asZ 
benodanil,-4.245,1,323.133,1,2,2,29.1,-4.21,c1(I)c(C(=O)Nc2ccccc2)cccc1,43.93019726858877,ara{DA{~B}asaaaaas{H}}aaaar
Riboflavin,-1.865,1,376.36900000000014,5,3,5,161.56,-3.685,n1c2-c(nc3c(cc(C)c(c3)C)n2CC(O)C(C(O)CO)O)c([nH]c1=O)=O,39.94688922610016,Aataasdara{~B}{dH}a{~B}dard{AA{B}A{B}A{B}AB}asaatA
o-Fluorobromobenzene,-3.467,1,175.0,0,1,0,0.0,-2.7,c1cccc(Br)c1F,32.47344461305008,GaraaaaarX
"2,4-Dichlorophenol ",-3.22,1,163.003,1,1,0,20.23,-1.55,c1(Cl)c(O)ccc(c1)Cl,23.74810318664644,Baraaa{Z}aarZ
Permethrin,-7.129,1,391.2940000000001,0,3,6,35.53,-6.291,C(C1C(C=C(Cl)Cl)C1(C)C)(=O)OCc1cc(ccc1)Oc1ccccc1,59.71927162367224,AAr{A}A{A~A{Z}Z}ArA{~B}BAasaaaa{Bataaaaat}as
piroxicam,-3.4730000000000003,1,331.353,2,3,2,99.6,-4.16,C1(N(C)S(c2ccccc2C=1O)(=O)=O)C(Nc1ncccc1)=O,43.55083459787557,ADsA{~A{B}araaaaarEs{~B}~B}A{~B}Dataaaadt 
3-Propanoyloxymethylphenytoin,-3.128,1,338.36300000000006,1,3,5,75.71,-4.907,O=C1N(COC(=O)CC)C(NC1(c1ccccc1)c1ccccc1)=O,49.21851289833081,B~ArD{ABA{~B}AA}A{~B}A{Dr}{asaaaaas}ataaaaat
Cyclopentane ,-2.0380000000000003,2,70.135,0,1,0,0.0,-2.64,C1CCCC1,32.01820940819424,ArAAAAr
o-Toluidine,-1.922,1,107.156,1,1,0,26.02,-2.21,c1cc(C)c(cc1)N,28.7556904400607,AaraaaaarD
Estragole,-3.074,1,148.205,0,1,3,9.23,-2.92,c1c(CC=C)ccc(c1)OC,34.14264036418817,ar{BA}aaa{AA~A}aar
