mol_id,smiles,value,smiles_random,smiles_blind,value_blind
6-(hexanoyloxymethylthio)purine,CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63,C(CCCC)C(=O)OCSc1c2c(ncn1)[nH]cn2,AAAAAA{~B}BAEAr~DA~DAs~ArD~A{DQ}s,37.67367236559614
1-amino-6-naphthalenesulfonic  acid;  5-amino-2-naphthalenesulfonic acid,NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24,c1cc(S(=O)(=O)O)cc2c1c(N)ccc2,DAr~AA~AAs~ArA~AA{~As}{E}{B}{~B}~B,28.59439094241823
n-(3-anisyl)anthranilic  acid;   2-(3-methoxyphenylamino)benzoic acid,COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.8,c1(C(=O)O)c(Nc2cc(OC)ccc2)cccc1,ABAr~AA~AA{~Ar}DAs~AA~AA~AsA{B}~B,45.31594521819913
"2,4,6-trichlorodiphenyl  ether",ClC1=CC(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-6.11,Clc1c(Oc2ccccc2)c(Cl)cc(Cl)c1,ZAr~AA{~A{BAs~AA~AA~As}A{~Ar}Z}Z,53.87267807025889
thebaine,COC1=CC=C2C3CC4=C5C(=C(OC)C=C4)OC1C25CCN3C,-2.66,C1(OC)=CC=C2C34CCN(C)C2Cc2ccc(OC)c(c23)OC14,ABAr~AA~AsAtAAu~AvA{~A{BA}A~Au}BArAsvAADtA,31.337770940788534
1-amino-3-naphthalenesulfonic  acid,NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.34,c1c2cc(S(O)(=O)=O)cc(N)c2ccc1,DAr~AA{~AAs~ArA~AA~As}{E}{B}{~B}~B,29.247576656315918
"2,3,6-trichlorodiphenyl  ether",ClC1=CC=C(Cl)C(=C1Cl)OC2=CC=CC=C2,-5.95,c1cc(Oc2c(Cl)ccc(Cl)c2Cl)ccc1,ZAr~AA~A{Z}A{~ArZ}BAs~AA~AA~As,52.827580928022584
thebainone,COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,-1.87,C1CC23C(C(Cc4ccc(OC)c(O)c42)N1C)C=CC(=O)C3,ABAr~A{B}As~A{AAtAuA~AA{~B}AAsuAADtA}A~Ar,26.177603800996764
n-isonicotinoyl-n'-(2-methylbenzoyl)hydrazine,CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73,c1ccc(C)c(C(NNC(c2ccncc2)=O)=O)c1,AAr~A{A~AA~Ar}A{~B}DDA{~B}As~AA~DA~As,31.79500094051691
"2-ethyl-1-methyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; ethyl-methylpyridoquinazolone",CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.5,n1c2c(cccc2)c(=O)n2c1C(C)N(CC)CC2,AADrAADsA{~B}At~A{A~AA~At}D~AsArA,30.292673798552226
dinoseb  acetate,CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.25,O=[N+]([O-])c1cc([N+]([O-])=O)cc(C(CC)C)c1OC(C)=O,AAA{A}Ar~A{BA{A}~B}A{~AA{~Ar}{D%}{{B_}}~B}{D%}{{B_}}~B,28.659709513807996
7-propanoyltheophylline,CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1,c12c(n(C(CC)=O)cn1)c(=O)n(C)c(=O)n2C,AAA{~B}{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,21.14807380398454
antazoline,C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6,C1NC(CN(c2ccccc2)Cc2ccccc2)=NC1,ArAD~A{AD{AAs~AA~AA~As}At~AA~AA~At}Dr,30.945859512449918
2-amino-5-naphthalenesulfonic  acid;  6-amino-1-naphthalenesulfonic acid,NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75,c12c(c(S(O)(=O)=O)ccc1)ccc(N)c2,DAr~AAs~A{A~Ar}A{~AA~As}{E}{B}{~B}~B,31.925638083296455
dihydroequilenin,CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2O,-4.64,C1C2(C)C(O)CCC2c2c(c3c(cc(O)cc3)cc2)C1,AArsAAAt~A{A~AAu~AtA~AA{~Au}B}ArAAAsB,44.270848075962824
zileuton,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,-3.37,C(N)(=O)N(C(C)c1cc2c(cccc2)s1)O,AA{D{B}A{D}~B}Ar~AAs~A{Er}A~AA~As,35.97538950946214
1-amino-5-naphthalenesulfonic  acid,NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O,-2.35,c1cc(S(=O)(=O)O)c2cccc(N)c2c1,DAr~AA~AAs~ArA~AA~As{E}{B}{~B}~B,29.31289522770569
1-amino-4-naphthalenesulfonic  acid;  4-amino-1-naphthalenesulfonic acid,NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O,-2.91,c1cccc2c1c(S(=O)(O)=O)ccc2N,DAr~AA~A{As~ArA~AA~As}{E}{B}{~B}~B,32.97073522553276
"9-[2-(indol-3-yl)ethyl]-1-oxa-3-oxo-4,9-diazaspiro[5,5]undecane",O=C1COC2(CCN(CCC3=C[NH]C4=C3C=CC=C4)CC2)CN1,-2.99,c1c2c(ccc1)c(CCN1CCC3(CNC(=O)CO3)CC1)c[nH]2,B~ArABAs{AAD{AAAt~A{DQ}Au~AtA~AA~Au}AAs}ADr,33.49328379665092
"3-(1-aziridinyl)-4,6-dinitro-(n-ethyl)benzamide",CCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.13,O=[N+](c1cc([N+]([O-])=O)c(C(NCC)=O)cc1N1CC1)[O-],AADA{~B}Ar~AA{~A{A~Ar{D%}{{B_}}~B}{D%}{{B_}}~B}DsAAs,34.40774379610768
timobesone  acetate,CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.22,S(C(C1(OC(C)=O)C2(C)C(CC1C)C1CCC3=CC(=O)C=CC3(C)C1(F)C(O)C2)=O)C,AEA{~B}Ar{BA{A}~B}A{A}AAsAtAAAu~AA{~B}A~AAu{A}At{G}A{B}AArsA,54.59118235554636
4-benzoylaminophenyl  acetate;  acetic acid 4-benzoylaminophenyl ester,CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14,O(C(C)=O)c1ccc(NC(=O)c2ccccc2)cc1,AA{~B}BAr~AA~A{DA{~B}As~AA~AA~As}A~Ar,41.004919506474366
"1,2,4-trimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; trimethylpyridoquinazolone",CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12,-2.09,c1cccc2nc3n(c(=O)c12)C(C)CN(C)C3C,AArAD{A}A{A}As~DAt~A{A~AA~At}A{~B}Drs,27.61461237157169
1-amino-8-naphthalenesulfonic  acid,NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O,-3.07,c1ccc2c(c(N)ccc2)c1S(O)(=O)=O,DAr~AA~AAs~ArA{~AA~As}{E}{B}{~B}~B,34.015832367769065
"proxicromil analog iii;  cyclohexano(6,7)chromone-2-carboxylic acid",OC(=O)C1=CC(=O)C2=C(O1)C=C3CCCCC3=C2,-1.05,OC(c1oc2cc3c(cc2c(=O)c1)CCCC3)=O,BA{~B}Ar~AA{~B}As~A{Br}A~AtAAAAAt~As,20.821480947035695
3-benzoyloxyphenyl  isothiocyanate;  benzoic acid 3-isothiocyanatophenyl ester,O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85,c1c(C(Oc2cc(N=C=S)ccc2)=O)cccc1,B~A{BAr~AA~AA{~Ar}D~A~E}As~AA~AA~As,45.642538075147975
7-methoxycarbonyltheophylline,COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.24,c1(=O)n(C)c(=O)c2c(ncn2C(=O)OC)n1C,ABA{~B}{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,22.062533803441305
ibuprofen ester iic; n-methyl-n-[2-(2'-(4''-isobutylphenyl)propanoyloxy)acetyl]glycineamide,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.41,NC(=O)CN(C)C(COC(=O)C(c1ccc(CC(C)C)cc1)C)=O,AA{A}AAr~AA~A{A~Ar}A{A}A{~B}BAA{~B}D{A}AA{D}~B,36.23666379502122
7-theophyllinylmethyl  acetate;  7-(acetoxymethyl)theophylline,CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83,c1(=O)n(C)c2ncn(COC(=O)C)c2c(=O)n1C,ADrA{~B}D{A}As~A{{D}{ABA{A}~B}A~Ds}Ar~B,25.91632951543769
tropicamide,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-1.7,c1cc(C(CO)C(=O)N(Cc2ccncc2)CC)ccc1,AAD{AAr~AA~DA~Ar}A{~B}A{AB}As~AA~AA~As,25.06718808737069
3-isothiocyanatophenyl  nicotinate,O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3,O(c1cc(N=C=S)ccc1)C(=O)c1cnccc1,B~A{BAr~AA~AA{~Ar}D~A~E}As~AA~AD~As,42.050016648710674
6-(s-octanoyloxymethyl)mercaptopurine;  6-(octanoyloxymethylthio)purine,CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62,C(CCCCC(=O)OCSc1ncnc2c1nc[nH]2)CC,AAAAAAAA{~B}BAEAr~DA~DAs~ArD~A{DQ}s,44.14021093318328
"1-methyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.31,c1cccc2nc3n(c(=O)c12)CCN(CCC)C3C,AAADrAADsA{~B}At~A{A~AA~At}D~AsArA,29.05162094214661
"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)",CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27,N1(CC(N2CC(=O)NC(=O)C2)C)CC(=O)NC(=O)C1,AA{ADrAA{~B}DA{~B}Ar}DsAA{~B}DA{~B}As,22.258489517610613
7-butyryltheophylline;  7-butanoyltheophylline,CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.53,C(n1cnc2c1c(=O)n(C)c(=O)n2C)(=O)CCC,AAAA{~B}{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,23.95677237374461
prednisone-21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,-4.24,C12(C)C(=CC(=O)C=C1)CCC1C3CCC(O)(C(=O)COC(=O)C)C3(C)CC(=O)C21,AA{~B}BAA{~B}Ar{B}AAAsAtAAAu~AA{~B}A~AAu{A}AtA{~B}AArsA,41.658105220372065
"3-(1-aziridinyl)-4,6-dinitro-(n-propyl)benzamide",CCCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.89,c1c([N+](=O)[O-])c(C(NCCC)=O)cc(N2CC2)c1[N+]([O-])=O,AAADA{~B}Ar~AA{~A{A~Ar{D%}{{B_}}~B}{D%}{{B_}}~B}DsAAs,39.37195522173014
equilenin,CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-4.96,C1CC2C(C)(C1=O)CCc1c3c(ccc12)cc(O)cc3,AArsAAAt~A{A~AAu~AtA~AA{~Au}B}ArAAAs~B,46.36104236043544
cephradine,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.22,C1(C(C(=O)NC2C(=O)N3C(C(O)=O)=C(C)CSC23)N)=CCC=CC1,AAr~A{DsA{EAr}A{DA{~B}A{D}At~AAA~AAt}As~B}A{B}~B,21.93189666066177
7-(ethoxycarboxymethyl)theophylline;  7-(ethoxycarbonyloxymethyl)theophylline,CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,c1(=O)c2n(COC(=O)OCC)cnc2n(C)c(=O)n1C,AABA{~B}BA{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,26.112285229606993
"3-(1-aziridinyl)-4,6-dinitro-(n-isopropyl)benzamide",CC(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.5,c1(N2CC2)c([N+](=O)[O-])cc([N+](=O)[O-])c(C(=O)NC(C)C)c1,AA{A}DA{~B}Ar~AA{~A{A~Ar{D%}{{B_}}~B}{D%}{{B_}}~B}DsAAs,36.82453093752915
"2,2',3,5-tetrachlorobiphenyl",ClC1=CC(=C(Cl)C(=C1)Cl)C2=CC=CC=C2Cl,-6.23,Clc1c(Cl)c(-c2ccccc2Cl)cc(Cl)c1,ZAr~AA{~A{Z}A{~Ar}Z}As~AA~AA~AsZ,54.65650092693613
7-(ethoxycarbonyl)theophylline,CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.65,C(=O)(n1c2c(nc1)n(C)c(=O)n(C)c2=O)OCC,AABA{~B}{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,24.740595230421842
"2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.46,c12nc3ccccc3c(=O)n1C(C)CN(CC)C2C,AADrAA{A}DsA{~B}At~A{A~AA~At}D~AsArA,30.031399512993143
4-(3-phenylureido)phenyl  acetate;  acetic acid 4-(3-phenylureido)phenyl ester,CC(=O)OC1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,-4.44,O=C(Nc1ccc(OC(C)=O)cc1)Nc1ccccc1,AA{~B}BAr~AA~A{DA{~B}DAs~AA~AA~As}A~Ar,42.96447664816744
7-(propionyloxymethyl)theophylline;  7-(propanoyloxymethyl)theophylline,CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.3,n1(C)c(=O)n(C)c2c(c1=O)n(COC(CC)=O)cn2,AAA{~B}BA{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,28.986302370756835
nifurtoinol;  3-(hydroxymethyl)nitrofurantoin,OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91,O=[N+](c1oc(/C=N/N2C(=O)N(CO)C(=O)C2)cc1)[O-],BADrA{~B}AD{|D~A|As~AA~A{Bs}{D%}{{B_}}~B}Ar~B,32.97073522553276
2-(3-acetylphenylamino)benzoic acid,CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.86,c1cc(Nc2ccccc2C(O)=O)cc(C(C)=O)c1,AA{~B}Ar~AA~AA{~Ar}DAs~AA~AA~AsA{B}~B,45.70785664653775
"2,2',3,6'-tetrachlorobiphenyl",ClC1=CC=CC(=C1Cl)C2=C(Cl)C=CC=C2Cl,-6.3,c1c(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)cc1,ZAr~AA~AA{~ArZ}As~A{Z}A~AA~AsZ,55.11373092666451
cgp 65015;  (+)-3-hydroxy-1-(2-hydroxyethyl)-2-(alpha-hydroxybenzyl)-1h-pyridin-4-one,OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82,c1(=O)ccn(CCO)c(C(c2ccccc2)O)c1O,BAADrA~AA{~B}A{~ArA{B}As~AA~AA~As}B,32.38286808302483
"3,3',4,4'-tetrachlorodiphenyl  ether",ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-6.98,O(c1ccc(Cl)c(Cl)c1)c1cc(Cl)c(Cl)cc1,ZAr~A{Z}A~A{BAs~AA~A{Z}A{~As}Z}A~Ar,59.55539378116882
etodolac,CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31,c12c([nH]c3c(CC)cccc13)C(CC)(CC(=O)O)OCC2,AAAr~AA~AAs~Ar{DQ}At~AsAABAt{AA}AA{B}~B,35.58347808112352
"2-aminosulfonyl-5-methylsulfonamido-1,3,4-thiadiazole",C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-1.68,S(c1nnc(NS(=O)(=O)C)s1)(=O)(=O)N,A{E}{~B}{~B}DAr~DD~A{Er}{E}{D}{~B}~B,24.93655094459115
"sertraline;  (1s,4s)-4-(3,4-dichlorophenyl)-1,2,3,4-tetrahydro-n-methyl-1-naphthalenamine",CNC1CCC(C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,-5.23,c1c(Cl)c(Cl)cc(C2CCC(NC)c3ccccc32)c1,ADArAAA{As~AA{~A{Z}A~As}Z}At~ArA~AA~At,48.124643787959215
2-[(4-phenylazophenyl)hydrazono]malononitrile,N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92,c1cc(N=Nc2ccc(NN=C(C#N)C#N)cc2)ccc1,D^AA{~DDAr~AA~A{A~Ar}D~DAs~AA~AA~As}A^D,46.09976807487637
"3,4,4',5-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1,-7.35,c1(Oc2cc(Cl)c(Cl)c(Cl)c2)ccc(Cl)cc1,ZAr~AA~A{BAs~AA{~A{Z}A{~As}Z}Z}A~Ar,61.97218092259027
"3,3',4,5'-tetrachlorodiphenyl  ether",ClC1=CC(=CC(=C1)OC2=CC=C(Cl)C(=C2)Cl)Cl,-7.32,c1c(Cl)cc(Oc2cc(Cl)c(Cl)cc2)cc1Cl,ZAr~AA{~AA{~Ar}BAs~AA~A{Z}A{~As}Z}Z,61.776225208420975
7-pentanoyltheophylline,CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.12,Cn1c(=O)c2n(C(=O)CCCC)cnc2n(C)c1=O,AAAAA{~B}{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,27.810568085740993
l-dopa benzyl ester,NC(CC1=CC(=C(O)C=C1)O)C(=O)OCC2=CC=CC=C2,-1.81,C(Cc1cc(O)c(O)cc1)(C(OCc1ccccc1)=O)N,DA{AAr~AA{~A{B}A~Ar}B}A{~B}BAAs~AA~AA~As,25.78569237265815
"2,3',4,4'-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=CC(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.0,c1c(Oc2ccc(Cl)c(Cl)c2)c(Cl)cc(Cl)c1,ZAr~AA~A{BAs~AA{~A{Z}A~As}Z}A{~Ar}Z,59.68603092394836
"2,4,4',5-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1,-7.04,c1(Cl)c(Cl)cc(Cl)c(Oc2ccc(Cl)cc2)c1,ZAr~AA~A{BAs~AA{~A{Z}A~AsZ}Z}A~Ar,59.94730520950743
"1-chloro-2,4-dinitronaphthalene",[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-5.4,O=[N+](c1c(Cl)c2c(cccc2)c([N+](=O)[O-])c1)[O-],{B_}{D%}{~B}Ar~A{Z}As~A{A~AA~As}A{~Ar}{D%}{{B_}}~B,49.23505950158529
"3-(aziridin-1-yl)-4,6-dinitro-n-(isobutyl)benzamide",CC(C)CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.85,c1(C(=O)NCC(C)C)cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],AA{A}ADA{~B}Ar~AA{~A{A~Ar{D%}{{B_}}~B}{D%}{{B_}}~B}DsAAs,39.11068093617106
"2,3',4,5'-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=CC(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.14,c1(Cl)cc(Oc2c(Cl)cc(Cl)cc2)cc(Cl)c1,ZAr~AA~A{BAs~AA{~AA{~As}Z}Z}A{~Ar}Z,60.60049092340512
"2,3',4',5-tetrachlorodiphenyl  ether",ClC1=CC=C(Cl)C(=C1)OC2=CC=C(Cl)C(=C2)Cl,-7.07,c1c(Cl)cc(Oc2cc(Cl)c(Cl)cc2)c(Cl)c1,ZAr~AA~A{Z}A{~Ar}BAs~AA~A{Z}A{~As}Z,60.14326092367674
"2,3,4,4'-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1,-7.01,c1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1Cl,ZAr~AA~A{BAs~AA~A{Z}A{~AsZ}Z}A~Ar,59.75134949533812
5'-propanoylidoxuridine; 5'-propanoyl-5-iodo-2'-deoxyuridine; 5'-propanoyl-idu,CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.46,c1(I)cn(C2CC(O)C(COC(CC)=O)O2)c(=O)[nH]c1=O,AAA{~B}BAArBA{AArB}DsA~A{H}A{~B}DAs~B,30.031399512993143
"2,3,4',5-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=CC(=CC(=C2Cl)Cl)Cl)C=C1,-7.14,c1(Cl)cc(Cl)cc(Oc2ccc(Cl)cc2)c1Cl,ZAr~AA~A{BAs~AA{~AA{~AsZ}Z}Z}A~Ar,60.60049092340512
"2,3,3',4'-tetrachlorodiphenyl  ether",ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1,-6.9,c1c(Cl)c(Cl)ccc1Oc1c(Cl)c(Cl)ccc1,ZAr~A{Z}A~A{BAs~AA~AA{~AsZ}Z}A~Ar,59.03284521005067
7-(pivaloyloxymethyl)theophylline (viii),CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-2.17,n1(COC(=O)C(C)(C)C)cnc2n(C)c(=O)n(C)c(=O)c12,ADrA{~B}D{A}As~A{{D}{ABA{~B}A{A}{A}A}A~Ds}Ar~B,28.137160942689842
"2,3',4,5-tetrachlorodiphenyl  ether",ClC1=CC=CC(=C1)OC2=CC(=C(Cl)C=C2Cl)Cl,-7.27,O(c1cc(Cl)ccc1)c1c(Cl)cc(Cl)c(Cl)c1,ZAr~AA~AA{~Ar}BAs~AA{~A{Z}A~AsZ}Z,61.44963235147212
"2,4,4',6-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.83,Clc1c(Oc2ccc(Cl)cc2)c(Cl)cc(Cl)c1,ZAr~AA~A{BAs~A{Z}A~A{Z}A~AsZ}A~Ar,58.57561521032228
n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43,[N+](c1cccc(Nc2ccccc2C(=O)O)c1)([O-])=O,BA{~B}Ar~AA~AA~ArDAs~AA{~AA~As}{D%}{{B_}}~B,55.96287235473151
"2,3,3',4-tetrachlorodiphenyl  ether",ClC1=CC=CC(=C1)OC2=CC=C(Cl)C(=C2Cl)Cl,-7.09,c1(Cl)c(Cl)c(Cl)ccc1Oc1cc(Cl)ccc1,ZAr~AA~AA{~Ar}BAs~AA~A{Z}A{~AsZ}Z,60.273898066456276
"2,2',4,5'-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C=CC(=C2)Cl)C(=C1)Cl,-6.77,Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2)cc1,ZAr~AA~A{BAs~A{Z}A~AA{~As}Z}A{~Ar}Z,58.18370378198366
7-(propoxycarbonyl)theophylline,CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.45,O(C(n1cnc2c1c(=O)n(C)c(=O)n2C)=O)CCC,AAABA{~B}{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,23.43422380262646
"2,3',4',6-tetrachlorodiphenyl  ether",ClC1=C(Cl)C=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-6.56,c1(Cl)c(Cl)cc(Oc2c(Cl)cccc2Cl)cc1,ZAr~A{Z}A~A{BAs~A{Z}A~AA~AsZ}A~Ar,56.81201378279851
"2,2',3,4'-tetrachlorodiphenyl  ether",ClC1=CC(=C(OC2=CC=CC(=C2Cl)Cl)C=C1)Cl,-6.65,c1c(Cl)ccc(Oc2c(Cl)c(Cl)ccc2)c1Cl,ZAr~AA{~A{BAs~AA~AA{~AsZ}Z}A~Ar}Z,57.399880925306434
"1,4-dimethyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.24,c1cccc2c(=O)n3c(nc12)C(C)N(CCC)CC3C,AAADrAA{A}DsA{~B}At~A{A~AA~At}D~AsArA,28.59439094241823
"2,3,4',6-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1,-6.64,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,ZAr~AA~A{BAs~A{Z}A~AA{~AsZ}Z}A~Ar,57.33456235391666
"3-(aziridin-1-yl)-4,6-dinitro-n-(tert-butyl)benzamide",CC(C)(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.17,O=[N+]([O-])c1cc([N+](=O)[O-])c(N2CC2)cc1C(NC(C)(C)C)=O,AA{A}{A}DA{~B}Ar~AA{~A{A~Ar{D%}{{B_}}~B}{D%}{{B_}}~B}DsAAs,34.66901808166676
7-(butyryloxymethyl)theophylline;  7-(butanoyloxymethyl)theophylline,CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,n1(C)c2ncn(COC(CCC)=O)c2c(=O)n(C)c1=O,AAAA{~B}BA{D}rA~DAs~ArA{~B}D{A}A{~B}DsA,26.112285229606993
"2,2',4,5-tetrachlorodiphenyl  ether",ClC1=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=CC=C1,-7.0,c1c(Cl)c(Oc2c(Cl)cccc2)cc(Cl)c1Cl,ZAr~A{BAs~AA{~A{Z}A~AsZ}Z}A~AA~Ar,59.68603092394836
"3,5-diiodotyrosine__48",NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.86,Ic1c(O)c(I)cc(CC(N)C(O)=O)c1,DA{AAr~AA{~A{B}A{~Ar}H}H}A{B}~B,32.644142368583914
"2,2',3,4-tetrachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(=C1Cl)Cl,-6.74,O(c1ccc(Cl)c(Cl)c1Cl)c1c(Cl)cccc1,ZAr~AA~A{BAs~A{Z}A~AA~As}A{~ArZ}Z,57.98774806781436
1-(2-methylmorpholin-4-yl)sulfonyl-3-(6-bicyclo[2.2.1]-2-heptenylmethyl)urea,CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,-2.26,C1N(S(=O)(=O)NC(NCC2CC3CC2C=C3)=O)CCOC1C,AArAD{AABr}{E}{~B}{~B}DA{~B}DAAsAAtAAsA~At,28.725028085197764
"2,3,4,5-tetrachlorodiphenyl  ether",ClC1=C(Cl)C(=C(Cl)C(=C1)OC2=CC=CC=C2)Cl,-7.52,c1ccccc1Oc1cc(Cl)c(Cl)c(Cl)c1Cl,ZAr~A{Z}A{~A{Z}A{~Ar}BAs~AA~AA~As}Z,63.08259663621635
