mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
phenylbutazone,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,O=C1C(CCCC)C(=O)N(c2ccccc2)N1c1ccccc1,AAAAArA{~B}D{D{Ar~B}asaaaaas}ataaaaat,40.9,93.39,95.52,40.9
"2,6-Dinitrotoluene",Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,O=[N+]([O-])c1c(c(ccc1)[N+](=O)[O-])C,Aara{aaaarD{~B}~B}D{~B}~B,34.75,27.57,97.04,34.75
Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,C12C(C3CCC(C3(CC1)C)C(=O)C)CCC1C2(C)CCC(C=1)=O,AA{~B}ArAAAsAtAAAu~AA{~B}AAAu{A}AtAAArsA,45.52,83.55,76.67,45.52
Chlorazine,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005,CCN(CC)c1nc(nc(N(CC)CC)n1)Cl,AAD{AA}arda{Z}da{dr}D{AA}AA,45.46,83.69,77.03,45.46
captafol,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,C(SN1C(C2CC=CCC2C1=O)=O)(Cl)(Cl)C(Cl)Cl,ZA{Z}A{Z}{Z}EDsA{~B}ArAA~AAArAs~B,52.96,57.84,31.83,52.96
"1,2,4-tribromobenzene",c1(Br)c(Br)cc(Br)cc1,-4.5,c1(Br)cc(c(Br)cc1)Br,ar{Y}a{Y}aa{Y}aar,46.13,82.26,73.37,46.13
Oxazepam,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,c1(C2=NC(O)C(Nc3c2cc(cc3)Cl)=O)ccccc1,BAtD~A{araaaaar}asaa{Z}aaasDAt~B,41.97,91.1,92.31,41.97
Secobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,C(C)(C1(C(NC(NC1=O)=O)=O)CC=C)CCC,B~ArDA{~B}DA{~B}Ar{A{A}AAA}AA~A,29.86,0.0,78.69,29.86
Carvacrol,c1(O)c(C)ccc(C(C)C)c1,-2.08,c1(O)c(C)ccc(c1)C(C)C,ar{B}a{A}aaa{A{A}A}ar,27.77,5.13,67.05,27.77
rhodanine,C1SC(=S)NC1(=O),-1.77,C1(=S)SCC(=O)N1,ArEA{~E}DAr{~B},25.42,10.89,52.62,25.42
Morin,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,c1(c2c(cc(cc2O)O)oc(c1O)-c1ccc(O)cc1O)=O,Baraaa{a{B}ar}atbasaa{B}aa{B}asa{~B}atB,35.38,25.96,98.24,35.38
Kepone,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,C12(C3(C4(Cl)C(C1(Cl)Cl)(C1(Cl)C4(C(C3(Cl)C12Cl)=O)Cl)Cl)Cl)Cl,ZAr{A{~B}As{Z}At{Z}AruZ}Av{Z}As{Z}At{Z}A{Z}{Z}AuvZ,51.89,58.25,38.24,51.89
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,CCN(C(SSC(=S)N(CC)CC)=S)CC,AAD{AA}A{~E}EEA{~E}D{AA}AA,48.86,59.4,57.13,48.86
Cyclohexane,C1CCCCC1,-3.1,C1CCCCC1,ArAAAAAr,35.51,25.63,98.44,35.51
Dienochlor,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,ClC1C(=C(Cl)C(C=1Cl)(Cl)C1(Cl)C(Cl)=C(Cl)C(=C1Cl)Cl)Cl,ZAr~A{Z}A{Z}{A{~ArZ}Z}As{Z}A{~A{Z}A{~AsZ}Z}Z,67.21,52.44,8.498,67.21
chlordimeform,CN(C)C=Nc1ccc(Cl)cc1C,-2.86,N(C)(C=Nc1ccc(Cl)cc1C)C,AD{A}A~Daraaa{Z}aarA,33.69,30.29,94.37,33.69
Equilenin,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,C12(C)C(CCC2c2ccc3c(ccc(c3)O)c2CC1)=O,AAtuAAara{aaasaa{B}aaars}AtAAAu~B,51.75,58.3,39.12,51.75
1-Octanol,CCCCCCCCO,-2.39,C(CCCCO)CCC,AAAAAAAAB,30.12,39.42,80.0,30.12
Diethyl sulfide,CCSCC,-1.34,C(C)SCC,AAEAA,22.15,18.88,32.5,22.15
"1,2-Dichloroethane",ClCCCl,-1.06,C(Cl)CCl,ZAAZ,20.03,61.41,20.77,20.03
2-Chloro-2-methylbutane,CCC(C)(C)Cl,-2.51,ClC(C)(CC)C,AAA{A}{A}Z,31.03,37.09,84.37,31.03
1-Chloro-2-bromoethane,ClCCBr,-1.32,C(Cl)CBr,ZAAY,22.0,19.26,31.61,22.0
p-Nitroaniline,Nc1ccc(cc1)N(=O)=O,-2.37,c1cc(N)ccc1[N+]([O-])=O,Daraaa{aar}D{~B}~B,29.97,39.81,79.23,29.97
Lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,O1C(C(C(C(C1CO)OC1OC(C(O)C(C1O)O)CO)O)O)O,BAArBA{BAsA{B}A{B}A{B}BAsAB}A{B}A{B}ArB,13.84,67.15,0.7063,13.84
RTI 2,CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,O=C1N(c2c(nccc2)N(c2c1cccn2)CC)CC,AADsardaaaarD{AA}A{~B}ataaadast,33.69,30.29,94.37,33.69
Chlorobenzene,Clc1ccccc1,-2.38,c1ccccc1Cl,Zaraaaaar,30.05,39.61,79.62,30.05
1-Nonene,CCCCCCCC=C,-5.05,C(CCCCC)CC=C,AAAAAAAA~A,50.3,58.85,48.09,50.3
p-Bromoiodobenzene,Brc1ccc(I)cc1,-4.56,c1cc(Br)ccc1I,Yaraaa{H}aar,46.59,81.29,70.8,46.59
3-Methyl-3-pentanol,CCC(C)(O)CC,-0.36,CCC(O)(CC)C,AAA{A}{B}AA,14.72,66.34,1.932,14.72
Pentylbenzene,CCCCCc1ccccc1,-4.64,c1ccc(cc1)CCCCC,AAAAAaraaaaar,47.19,80.0,67.28,47.19
allantoin,NC(=O)NC1NC(=O)NC1=O,-1.6,O=C1NC(NC(=O)N)C(N1)=O,DA{~B}DArDA{~B}DAr~B,24.13,14.05,44.53,24.13
Glafenine,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001,O(C(=O)c1c(cccc1)Nc1ccnc2c1ccc(c2)Cl)CC(O)CO,BAA{B}ABA{~B}araaaaarDasaadataa{Z}aaast,46.67,81.11,70.32,46.67
DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,c1cc(ccc1C(C(Cl)Cl)c1ccc(cc1)Cl)Cl,ZA{Z}A{araaa{Z}aar}asaaa{Z}aas,66.62,52.66,6.541,66.62
testosterone acetate,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,C1(OC(=O)C)C2(C(C3CCC4C(C3CC2)(C)CCC(C=4)=O)CC1)C,AA{~B}BAtAAAuAsAAAr~AA{~B}AAAr{A}AsAAAtuA,51.32,58.46,41.74,51.32
1-Chloronapthalene,Clc1cccc2ccccc12,-3.93,c1cc2c(c(c1)Cl)cccc2,Zaraaaasaaaaars,41.81,91.45,92.86,41.81
RTI 19,CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,c12ccccc1N(c1ccccc1N(C2=O)C)CC,AADsaraaaaarD{A}A{~B}ataaaaast,48.02,59.72,62.31,48.02
2-Hexanol,CCCCC(C)O,-0.89,CC(CCCC)O,AAAAA{A}B,18.74,62.61,14.6,18.74
Propylcyclopentane,CCCC1CCCC1,-4.74,C1(CCC)CCCC1,AAAArAAAAr,47.95,59.74,62.73,47.95
Etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,c1(C(C)n2cncc2C(=O)OCC)ccccc1,AABA{~B}aradadrA{A}asaaaaas,47.91,59.76,62.96,47.91
"3,4-Dichlorophenol",Oc1ccc(Cl)c(Cl)c1,-1.25,c1cc(cc(c1Cl)Cl)O,Baraaa{Z}a{Z}ar,21.47,60.07,28.55,21.47
Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001,C(C#N)(OC(C1C(C=C(Cl)Cl)C1(C)C)=O)c1cc(ccc1)Oc1ccccc1,AAr{A}A{A~A{Z}Z}ArA{~B}BA{A^D}asaaaa{Bataaaaat}as,72.81,50.31,36.44,72.81
Benzoxazole,c2ccc1ocnc1c2,-1.16,o1c2ccccc2nc1,asaaarbadaras,20.79,60.7,24.76,20.79
1-Pentanol,CCCCCO,-0.6,C(CCCC)O,AAAAAB,16.54,64.65,6.307,16.54
"N,N-Diethylaniline",CCN(CC)c1ccccc1,-3.03,C(C)N(c1ccccc1)CC,AAD{AA}araaaaar,34.98,26.99,97.51,34.98
"1,3-Difluorobenzene",Fc1cccc(F)c1,-2.0,c1c(cc(cc1)F)F,Garaaaa{G}ar,27.16,6.617,63.42,27.16
3-chloropropionitrile,ClCCC#N,-0.29,C(CCl)C#N,ZAAA^D,14.19,66.83,1.121,14.19
t-Pentylbenzene,CC(C)(C)Cc1ccccc1,-4.15,c1(ccccc1)CC(C)(C)C,AA{A}{A}Aaraaaaar,43.47,87.9,86.56,43.47
5-Ethyl-5-phenylbarbital,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,O=C1C(C(=O)NC(=O)N1)(c1ccccc1)CC,B~ArDA{~B}DA{~B}Ar{AA}araaaaar,29.61,0.632,77.35,29.61
o-Chloroiodobenzene,Clc1ccccc1I,-3.54,c1ccc(I)c(Cl)c1,ZaraaaaarH,38.85,97.74,99.29,38.85
Benzotriazole,c2ccc1[nH]nnc1c2,-0.78,c1c2c(ccc1)[nH]nn2,asaaar{dQ}ddaras,17.91,63.38,11.1,17.91
Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,c1ccc2CC(C)(C)Oc2c1OC(NC)=O,ADA{~B}BaraaaasAA{A}{A}Bars,33.23,31.46,92.98,33.23
"2,6-Dimethylphenol",Cc1cccc(C)c1O,-1.29,c1(cccc(c1O)C)C,Aaraaaa{A}arB,21.78,19.81,30.29,21.78
3-Methyl-2-butanol,CC(C)C(C)O,-0.18,C(C)(C(C)O)C,AA{A}A{A}B,13.35,67.61,0.2874,13.35
benzhydrol,c1ccccc1C(O)c2ccccc2,-2.55,c1cccc(C(c2ccccc2)O)c1,araaaaarA{B}asaaaaas,31.34,36.31,85.73,31.34
Methyl decanoate,CCCCCCCCCC(=O)OC,-4.69,CCCCCCCCCC(OC)=O,AAAAAAAAAA{~B}BA,47.57,59.88,65.02,47.57
Dicapthon,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,c1cc([N+](=O)[O-])cc(c1OP(OC)(=S)OC)Cl,ABF{~E}{BA}Baraaa{aarZ}D{~B}~B,44.69,85.32,80.95,44.69
1-Bromo-2-methylpropane,CC(C)CBr,-2.43,C(C(C)C)Br,AA{A}AY,30.42,38.64,81.51,30.42
Iodoethane,CCI,-1.6,C(I)C,AAH,24.13,14.05,44.53,24.13
Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,c1(nc(C)c(C)c(OC(N(C)C)=O)n1)N(C)C,AD{A}A{~B}Barda{da{A}arA}D{A}A,26.78,7.546,61.11,26.78
1-Bromohexane,CCCCCCBr,-3.81,C(Br)CCCCC,AAAAAAY,40.9,93.39,95.52,40.9
2-Methylpentane,CCCC(C)C,-3.74,C(C)(C)CCC,AAAA{A}A,40.36,94.52,96.8,40.36
Tetrafluthrin,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001,FC(C(Cl)=CC1C(C)(C)C1C(OCc1c(F)c(F)c(c(F)c1F)C)=O)(F)F,Aara{G}a{G}a{ABA{~B}AsA{A~A{Z}A{G}{G}G}As{A}A}a{G}arG,67.53,52.31,9.676,67.53
Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,O(C)CC(C)N(C(CCl)=O)c1c(C)cccc1CC,AAaraaaa{A}arD{A{A}ABA}A{~B}AZ,32.7,32.82,91.18,32.7
nifuroxime,ON=Cc1ccc(o1)N(=O)=O,-2.19,c1c(C=NO)oc(c1)[N+](=O)[O-],BD~Aaraaa{br}D{~B}~B,28.6,3.086,71.88,28.6
Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,c1cc(NC(C(C)C)C(OC(C#N)c2cccc(Oc3ccccc3)c2)=O)c(cc1C(F)(F)F)Cl,AA{A}A{Daraaa{aarZ}A{G}{G}G}A{~B}BA{A^D}asaaaa{Bataaaaat}as,72.71,50.35,35.8,72.71
Amitrole,Nc1nc[nH]n1,0.522,n1c(nc[nH]1)N,Darda{dQ}dr,8.027,72.55,7.692,8.027
Tribromomethane,BrC(Br)Br,-1.91,C(Br)(Br)Br,YA{Y}Y,26.48,8.29,59.24,26.48
Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,O(C)P(=O)(OC)C(C(Cl)(Cl)Cl)O,ABF{~B}{BA}A{B}A{Z}{Z}Z,13.66,67.32,0.5276,13.66
Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,C(C)OP(=S)(OCC)SCn1c2ccc(Cl)cc2oc1=O,AABF{~E}{BAA}EAdra{~B}basaa{Z}aaars,51.69,58.32,39.45,51.69
Phenylmethanol,OCc1ccccc1,-0.4,c1c(cccc1)CO,BAaraaaaar,15.02,66.06,2.492,15.02
Coumatetralyl,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,c1(=O)oc2ccccc2c(O)c1C1c2ccccc2CCC1,B~asa{AtAAAauaaaaaut}a{B}araaaaarbs,33.54,30.68,93.92,33.54
4-Bromophenol,Oc1ccc(Br)cc1,-1.09,c1cc(O)ccc1Br,Baraaa{Y}aar,20.26,61.2,21.94,20.26
2-Bromopropane,CC(C)Br,-1.59,BrC(C)C,AA{A}Y,24.05,14.24,44.06,24.05
"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,-4.74,CC(C)(C)CC(C)C,AA{A}AA{A}{A}A,47.95,59.74,62.73,47.95
"1,3,5-Trinitrobenzene",O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,c1c([N+](=O)[O-])cc(cc1[N+](=O)[O-])[N+](=O)[O-],B~D{~B}araa{aa{ar}D{~B}~B}D{~B}~B,33.92,29.71,95.01,33.92
Nimetazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,CN1c2c(cc([N+]([O-])=O)cc2)C(c2ccccc2)=NCC1=O,ADsA{~B}AD~A{araaaaar}ataa{aaast}D{~B}~B,40.79,93.61,95.79,40.79
Propane,CCC,-1.94,C(C)C,AAA,26.71,7.732,60.64,26.71
Minoxidil,Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,c1c([n+]([O-])c(nc1N1CCCCC1)N)N,Daraa{da{D}dr~B}DsAAAAAs,27.08,6.822,62.91,27.08
1-aminoacridine,Nc2cccc3nc1ccccc1cc23,-4.22,n1c2ccccc2cc2c1cccc2N,Dasaaaatdaraaaaaraast,44.01,86.77,84.2,44.01
Benzo(k)fluoranthene,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,c1c2c3c(ccc2)-c2cc4c(cccc4)cc2-c3cc1,araaasaatauaaaavaaaa{ataasar}auv,76.4,48.95,58.77,76.4
Dicofol,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,c1(ccc(C(c2ccc(Cl)cc2)(O)C(Cl)(Cl)Cl)cc1)Cl,BA{araaa{Z}aar}{asaaa{Z}aas}A{Z}{Z}Z,54.98,57.08,20.73,54.98
Acenapthene,C1Cc2cccc3cccc1c23,-4.63,c1ccc2CCc3cccc1c23,ArAasaaaataaaarast,47.12,80.16,67.72,47.12
Dialifos,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,C(N1C(c2c(cccc2)C1=O)=O)(SP(OCC)(=S)OCC)CCl,AABF{~E}{BAA}EA{AZ}DsA{~B}araaaaarAs~B,60.09,55.14,2.274,60.09
"1,4-Dibromobenzene",Brc1ccc(Br)cc1,-4.07,c1(ccc(Br)cc1)Br,Yaraaa{Y}aar,42.87,89.19,89.05,42.87
Methazole,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,c1cc(c(cc1-n1c(n(c(o1)=O)C)=O)Cl)Cl,Adsa{~B}bd{araaa{Z}a{Z}ar}as~B,33.38,31.07,93.46,33.38
p-Phenylphenol,Oc1ccc(cc1)c2ccccc2,-3.48,c1cc(-c2ccccc2)ccc1O,Baraaa{aar}asaaaaas,38.39,98.71,99.69,38.39
pyracarbolid,CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,c1ccc(NC(=O)C2CCCOC=2C)cc1,AAr~A{AAABr}A{~B}Dasaaaaas,31.41,36.12,86.06,31.41
Ethyl vinyl ether,CCOC=C,-0.85,C(C)OC=C,AABA~A,18.44,62.89,13.28,18.44
1-Butyne,CCC#C,-1.24,C(C#C)C,AAA^A,21.4,60.14,28.12,21.4
4-methoxypteridine,COc1ncnc2nccnc12,-1.11,c1(c2c(nccn2)ncn1)OC,ABardadasdaadars,20.41,61.06,22.73,20.41
3-Methyl-3-heptanol,CCCCC(C)(O)CC,-1.6,C(CCC(CC)(O)C)C,AAAAA{A}{B}AA,24.13,14.05,44.53,24.13
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,-3.27,c1cc(Cl)ccc1Cl,Zaraaa{Z}aar,36.8,22.33,99.81,36.8
3-Ethanoyloxymethylphenytoin,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,C(OC(=O)C)N1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,B~ArD{ABA{~B}A}A{~B}A{Dr}{asaaaaas}ataaaaat,45.9,82.74,74.62,45.9
"Sparsomycin (3,8mg/ml)",CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,C(=O)(NC(CO)CS(CSC)=O)C=Cc1c([nH]c(=O)[nH]c1=O)C,AEAE{~B}AA{AB}DA{~B}A~Aara{A}{dQ}a{~B}{dQ}ar~B,27.02,6.97,62.55,27.02
3-methylindole,Cc1c[nH]c2ccccc12,-2.42,c1c2c(c[nH]c2ccc1)C,Aara{dQ}asaaaaars,30.35,38.83,81.13,30.35
2-methoxypteridine,COc2ncc1nccnc1n2,-1.11,c12c(nccn2)nc(OC)nc1,ABasdaardaadards,20.41,61.06,22.73,20.41
Dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,-1.57,C1OC(c2ccccc2OC(=O)NC)OC1,ADA{~B}BaraaaaarAsBAABs,23.9,14.61,43.11,23.9
isocarbamid,C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,N1C(N(CC1)C(=O)NCC(C)C)=O,ArD{A{~B}DAA{A}A}A{~B}DAr,28.3,3.829,70.15,28.3
Acetonitrile,CC#N,0.26,C(C)#N,AA^D,10.02,70.7,2.418,10.02
Fenoxycarb,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1,AABA{~B}DAABasaaa{Baraaaaar}aas,47.65,59.86,64.56,47.65
acetyl sulfisoxazole,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,c1(C)c(c(on1)N(S(c1ccc(cc1)N)=O)C(C)=O)C,AA{~B}D{E{~B}araaa{D}aar}asbda{A}asA,39.23,96.94,98.83,39.23
"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.18,C(Cl)(Cl)(Cl)CCl,ZAA{Z}{Z}Z,28.53,3.271,71.45,28.53
1-Butanol,CCCCO,0.0,C(CO)CC,AAAAB,11.99,68.87,0.1035,11.99
Siduron,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,C(=O)(Nc1ccccc1)NC1CCCCC1C,AArAAAAArDA{~B}Dasaaaaas,43.17,88.55,87.83,43.17
"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,-4.48,Clc1cc(Cl)cc(c1)Cl,Zaraa{Z}aa{Z}ar,45.98,82.58,74.2,45.98
Furfural,O=Cc1ccco1,-0.1,c1ccoc1C=O,B~Aaraaabr,12.75,68.17,0.024,12.75
3-Methylbutan-1-ol,CC(C)CCO,-0.51,C(O)CC(C)C,AA{A}AAB,15.86,65.28,4.384,15.86
piperonal,O=Cc2ccc1OCOc1c2,-1.63,c1c2c(OCO2)cc(C=O)c1,B~AasaaarBABaras,24.36,13.49,45.95,24.36
2-Methylpropene,CC(=C)C,-2.33,C(C)(C)=C,AA{~A}A,29.67,0.4833,77.67,29.67
Benzaldehyde,O=Cc1ccccc1,-1.19,c1c(C=O)cccc1,B~Aaraaaaar,21.02,60.49,26.0,21.02
"2,3-Dimethyl-1,3-Butadiene",CC(=C)C(=C)C,-2.4,C(C)(=C)C(C)=C,AA{~A}A{~A}A,30.2,39.22,80.38,30.2
Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,O=C(N(SN(CCC(=O)OCC)C(C)C)C)Oc1c2c(CC(C)(O2)C)ccc1,AABA{~B}AAD{ED{A}A{~B}BaraaaasAA{A}{A}Basr}A{A}A,47.72,59.83,64.11,47.72
RTI 10,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,c12c(nccc2)Oc2ccccc2N(C1=O)C,BsaraaaaarD{A}A{~B}ataaadast,39.85,95.61,97.84,39.85
Fluorene,C1c2ccccc2c3ccccc13,-5.0,c12-c3ccccc3Cc2cccc1,Arasaaaaasataaaaart,49.92,58.99,50.48,49.92
Methylcyclohexane,CC1CCCCC1,-3.85,C1CC(C)CCC1,AArAAAAAr,41.2,92.74,94.7,41.2
sulfaguanidine,NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,c1cc(N)ccc1S(NC(=N)N)(=O)=O,DA{~D}DE{~B}{~B}araaa{D}aar,27.09,6.803,62.96,27.09
Methylparaben,COC(=O)c1ccc(O)cc1,-1.827,Oc1ccc(cc1)C(OC)=O,ABA{~B}araaa{B}aar,25.85,9.833,55.33,25.85
2-Methyltetrahydrofurane,CC1CCCO1,0.11,O1C(C)CCC1,AArAAABr,11.15,69.65,0.7143,11.15
Santonin,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,C1(=O)C(C)=C2C3C(CCC2(C)C=C1)C(C(=O)O3)C,AAtAsAAAr{A}A~AA{~B}A{~ArAsBAt~B}A,35.43,25.83,98.32,35.43
Salicin,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,OC1C(C(O)C(Oc2ccccc2CO)OC1CO)O,BAAsBA{BaraaaaarAB}A{B}A{B}AsB,18.44,62.89,13.28,18.44
1-Iodopropane,CCCI,-2.29,C(CC)I,AAAH,29.36,1.227,76.06,29.36
Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,-3.04,n1c(NCC)nc(SC)nc1NC(C)C,AADarda{DA{A}A}da{EA}dr,35.05,26.8,97.65,35.05
1-Propanol,CCCO,0.62,C(C)CO,AAAB,7.284,73.24,10.36,7.284
Hydroxyprogesterone-17a,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,C1CC(C(C)=O)(O)C2(C1C1CCC3C(C1CC2)(CCC(C=3)=O)C)C,AA{~B}Ar{B}AAAsAtAAAu~AA{~B}AAAu{A}AtAAAsrA,40.95,93.27,95.38,40.95
2-Pentanol,CCCC(C)O,-0.29,CC(CCC)O,AAAA{A}B,14.19,66.83,1.121,14.19
benzoin,OC(C(=O)c1ccccc1)c2ccccc2,-2.85,c1cccc(C(C(c2ccccc2)=O)O)c1,BA{A{~B}araaaaar}asaaaaas,33.61,30.49,94.15,33.61
"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,-1.19,c1c(cc(C)c(O)c1)C,Aaraaa{B}a{A}ar,21.02,60.49,26.0,21.02
m-Chloronitrobenzene,Clc1cccc(c1)N(=O)=O,-2.77,c1cc(Cl)cc([N+](=O)[O-])c1,Zaraaaa{ar}D{~B}~B,33.0,32.04,92.23,33.0
ampyrone,Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,n1(c(c(c(n1C)C)N)=O)-c1ccccc1,Aasa{D}a{~B}d{araaaaar}dsA,16.72,64.48,6.875,16.72
"2,2',4,5'-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,c1(-c2ccc(Cl)cc2Cl)cc(Cl)ccc1Cl,Zaraaa{a{Z}ar}asaa{Z}aaasZ,61.84,54.47,0.1739,61.84
"Hexachloro-1,3-butadiene",ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,C(Cl)(Cl)=C(C(=C(Cl)Cl)Cl)Cl,ZA{~A{Z}A{~A{Z}Z}Z}Z,49.32,59.22,54.29,49.32
Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,n1c(SC)nc(nc1NCC)NC(C)(C)C,AADarda{DA{A}{A}A}da{EA}dr,42.34,90.32,91.04,42.34
3-Methyl-2-pentanol,CCC(C)CCO,-0.71,C(C(CC)C)CO,AAA{A}AAB,17.37,63.87,9.092,17.37
2-methylpteridine,Cc2ncc1nccnc1n2,-0.12,c12c(cnc(C)n1)nccn2,Aasdaardaadards,12.9,68.03,0.06263,12.9
Danazol,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001,C1C2C(Cc3c(onc3)C=2)(C2CCC3(C(CCC3C2C1)(C#C)O)C)C,AAstAaradbarA~AsAAAuAtAAAv{A}AuAAAv{B}A^A,53.77,57.53,27.18,53.77
1-Iodobutane,CCCCI,-2.96,C(CI)CC,AAAAH,34.45,28.35,96.36,34.45
2-Bromonapthalene,Brc1ccc2ccccc2c1,-4.4,c1cc(Br)cc2c1cccc2,Yaraaasaaaaasar,45.37,83.87,77.47,45.37
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,OC1C(O)C(OC(OC2C(CC(OC2C)OC2C(CC(OC2C)OC2CCC3(C)C(C2)CCC2C3CC(O)C3(C)C2(CCC3C2=CC(=O)OC2)O)O)O)C1)C,AArBA{AA{B}ArB}BAsA{B}AA{BAsA}BAyA{B}AA{BAxAAAt{A}A{AAAuAtAA{B}Av{A}A{AAAuvB}Aw~AA{~B}BAw}Ax}BAyA,42.95,89.02,88.72,42.95
Benzyltrifluoride,FC(F)(F)c1ccccc1,-2.51,FC(c1ccccc1)(F)F,GA{G}{G}araaaaar,31.03,37.09,84.37,31.03
