mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"2-Propanone, 1-(4-(chloromethyl)-1,3-dioxolan-2-yl)-",CC(=O)CC1OCC(CCl)O1,3.173,O1C(CCl)COC1CC(C)=O,AA{~B}AArBAA{AZ}Br,66.67298578199052
"1-Propanamine, 3-(9,10-dihydro-4H-benzo(4,5)cyclohepta(1,2-b)thien-4-ylidene)-N,N-dimethyl-",CN(C)CCC=C1c2ccccc2CCc2sccc21,2.607,c12c(ccs1)C(=CCCN(C)C)c1ccccc1CC2,AD{A}AAA~ArasaaaaasAAaseaaasr,72.03791469194313
"1H-Pyrrole-2-acetamide, N-(2-((2,3-dimethylphenyl)amino)-2-oxoethyl)-1-methyl-5-(4-methylbenzoyl)-",Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,2.507,C(c1n(C)c(C(=O)c2ccc(C)cc2)cc1)C(=O)NCC(=O)Nc1c(C)c(C)ccc1,Aaraaa{A{~B}asaaa{AA{~B}DAA{~B}Dataaaa{A}atA}dsA}aar,72.98578199052133
"Benzonitrile, p-amino- (8CI)",N#Cc1ccc(N)cc1,2.6210000000000004,C(#N)c1ccc(N)cc1,D^Aaraaa{D}aar,71.90521327014218
"2-Propenal, 3-(2-furanyl)-2-methyl-",CC(C=O)=Cc1ccco1,1.988,c1c(C=C(C=O)C)occ1,AA{A~B}~Aaraaabr,77.90521327014218
"7-Dodecen-1-ol, acetate, (7Z)-",CCCCC=CCCCCCCOC(C)=O,1.227,C(CCCCOC(C)=O)CC=CCCCC,AAAAA~AAAAAAABA{A}~B,85.11848341232226
"1,3-Dioxolane, 4-(chloromethyl)-2-(o-nitrophenyl)-",O=[N+]([O-])c1ccccc1C1OCC(CCl)O1,3.574,C(C1COC(c2c([N+](=O)[O-])cccc2)O1)Cl,B~{D%}{{B_}}araaaaarArBAA{AZ}Br,62.872037914691944
"1H-Pyrrole-2-acetamide, N-(2-((2,5-dimethoxyphenyl)amino)-2-oxoethyl)-1-methyl-5-(4-methylbenzoyl)-",COc1ccc(OC)c(NC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)c1,2.485,c1cc(C(=O)c2ccc(CC(=O)NCC(Nc3c(OC)ccc(OC)c3)=O)n2C)ccc1C,ABaraaa{BA}a{DA{~B}ADA{~B}Aasaaa{A{~B}ataaa{A}aat}dsA}ar,73.19431279620854
"Sulfide, bis(2,3-epoxypropyl)",C1OC1CSCC1CO1,3.66,C1(CSCC2OC2)OC1,ArBArAEAArABr,62.056872037914694
"m-Xylene, alpha,alpha,alpha,alpha',alpha',alpha'-hexachloro-",ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,2.029,ClC(c1cccc(C(Cl)(Cl)Cl)c1)(Cl)Cl,ZA{Z}{Z}araaaa{A{Z}{Z}Z}ar,77.51658767772511
"2,5,7-Metheno-3H-cyclopenta(a)pentalen-3-one, 3b,4,5,6,6,6a-hexachlorodecahydro-, (2-alpha,3a-beta,3b-beta,4-beta,5-beta,6a-beta,7-alpha,7a-beta,8R*)-",O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,4.581,C12C3C4(Cl)C(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C1C(=O)C3CC21,B~ArAsAAtArAr{Z}A{Z}Au{Z}AsAtAr{Z}Au{Z}Z,53.327014218009474
"Ethanone, 1-(9H-fluoren-2-yl)-2-(1H-imidazol-1-yl)-",O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2,1.78,c1c2c(cc(C(Cn3cncc3)=O)c1)Cc1ccccc1-2,B~A{Adraadar}araaasa{ar}Aaraaaaar_s,79.87677725118485
"Phosphine oxide, (3-methylbutyl)dioctyl- (9CI)",CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.615,CCCCCCCCP(=O)(CCC(C)C)CCCCCCCC,AAAAAAAAF{~B}{AAAAAAAA}AAA{A}A,81.44075829383885
"Glycine, N,N'-ethylenebis(2-(o-hydroxyphenyl)-, diethyl ester",CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,2.716,c1(C(NCCNC(c2ccccc2O)C(OCC)=O)C(OCC)=O)c(O)cccc1,AABA{~B}A{DAADA{A{~B}BAA}araaaaarB}araaaaarB,71.00473933649289
"Phosphoric acid, 4-aminophenyl diethyl ester (9CI)",CCOP(=O)(OCC)Oc1ccc(N)cc1,2.39,O(c1ccc(N)cc1)P(OCC)(=O)OCC,AABF{~B}{BAA}Baraaa{D}aar,74.09478672985782
"Hydrazine, 1-phenyl-2-(tetrahydrothien-3-yl)-, dioxide",O=S1(=O)CCC(NNc2ccccc2)C1,1.979,c1ccccc1NNC1CCS(=O)(=O)C1,B~Er{~B}AAA{DDasaaaaas}Ar,77.99052132701424
"4-Azaandrost-1-ene-17-carboxamide, N-(1,1-dimethylethyl)-3-oxo-, (5alpha,17beta)-",CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,2.95,CC(C)(NC(C1C2(C)C(CC1)C1CCC3C(C)(C1CC2)C=CC(=O)N3)=O)C,AA{A}{A}DA{~B}ArAAAsAtAAAuDA{~B}A~AAu{A}AtAAArsA,68.7867298578199
"Phenol, 2-methoxy-4-(2-propenyl)-, methylcarbamate (9CI)",C=CCc1ccc(OC(=O)NC)c(OC)c1,2.947,c1(OC)c(OC(=O)NC)ccc(CC=C)c1,A~AAaraaa{BA{~B}DA}a{BA}ar,68.81516587677726
"Urea, N-(4-nitrophenyl)-N'-(3-pyridinylmethyl)-",O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,c1([N+](=O)[O-])ccc(NC(NCc2cnccc2)=O)cc1,B~A{DAaraaadar}Daraaa{{D%}{~B}{B_}}aar,52.739336492891
"Cyclohexanepropionic acid, 1-benzyl-2-oxo-",O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,2.114,C(CC1(Cc2ccccc2)C(=O)CCCC1)C(O)=O,B~A{B}AAAr{Aasaaaaas}AAAAAr~B,76.71090047393363
"Ethanamine, 2-(4-(2-chloro-1,2-diphenylethenyl)phenoxy)-N,N-diethyl-",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.849,c1(C(=C(c2ccc(OCCN(CC)CC)cc2)c2ccccc2)Cl)ccccc1,AAD{AA}AABaraaa{A{~A{Z}asaaaaas}asaaaaas}aar,79.22274881516587
"Carbamic acid, methyl-, 2-methoxy-4-propenylphenyl ester",CC=Cc1ccc(OC(=O)NC)c(OC)c1,2.6460000000000004,N(C(Oc1ccc(C=CC)cc1OC)=O)C,AA~Aaraaa{BA{~B}DA}a{BA}ar,71.66824644549763
"Benzimidazole, 4-bromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,5.18,Brc1c2c(cc(Cl)c1Cl)[nH]c(C(F)(F)F)n2,GA{G}{G}ardasa{Y}a{Z}a{Z}aas{dQ}r,47.64928909952607
"Adenosine, N-(2,2-diphenylethyl)-",OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431,n1cn(C2C(O)C(O)C(CO)O2)c2ncnc(NCC(c3ccccc3)c3ccccc3)c12,BAArBA{dsadata{DAA{auaaaaau}auaaaaau}dadats}A{B}ArB,64.22748815165876
"1,2,4-Triazin-3-amine, 2,5-dihydro-6-(2,3-dichlorophenyl)-5-imino-2-(1-methylethyl)-",CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,3.115,c1cc(Cl)c(Cl)c(-c2c(=N)nc(N)n(C(C)C)n2)c1,AA{A}drda{_asaaaa{Z}asZ}a{~D}darD,67.22274881516587
"1-Penten-3-ol, 3-methyl-",C=CC(C)(O)CC,2.156,C(=C)C(C)(O)CC,A~AA{A}{B}AA,76.3127962085308
"Phosphorothioic acid, O,O-dimethyl O-thymyl ester",COP(=S)(OC)Oc1cc(C)ccc1C(C)C,2.563,c1(C)cc(OP(OC)(=S)OC)c(C(C)C)cc1,ABF{~E}{BA}Baraa{A}aaarA{A}A,72.45497630331752
"Benzimidazole, 5-chloro-4,6-dibromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Br)cc2[nH]1,4.65,c1c(Br)c(Cl)c(Br)c2c1[nH]c(C(F)(F)F)n2,GA{G}{G}ardasa{Y}a{Z}a{Y}aas{dQ}r,52.67298578199052
"Indazole, 3-((3-(2,6-dimethylpiperidino)propyl)amino)-",CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,2.612,n1c(NCCCN2C(C)CCCC2C)c2c([nH]1)cccc2,AArAAAA{A}DrAAADard{dQ}asaaaaars,71.99052132701422
"2-Propenenitrile, 2-chloro-",C=C(Cl)C#N,3.544,N#CC(=C)Cl,A~A{Z}A^D,63.156398104265406
"Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester",C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062,O(P(Oc1ccc(CC=C)cc1OC)(=S)OC)C,A~AAaraaa{BF{~E}{BA}BA}a{BA}ar,67.72511848341233
"1-Piperidinepropanol, alpha,alpha-diphenyl-, methanesulfonate (ester)",CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,2.479,N1(CCC(c2ccccc2)(c2ccccc2)OS(=O)(C)=O)CCCCC1,AE{~B}{~B}BA{AADrAAAAAr}{araaaaar}araaaaar,73.25118483412322
"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",C=C(C)C(=O)NCO,2.611,C(NCO)(=O)C(=C)C,A~A{A}A{~B}DAB,72.0
"Acetamide, N-(2,4-dimethyl-5-(((trifluoromethyl)sulfonyl)amino)phenyl)-",CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,1.89,S(C(F)(F)F)(=O)(Nc1cc(NC(=O)C)c(C)cc1C)=O,AA{~B}Daraa{DE{~B}{~B}A{G}{G}G}a{A}aarA,78.83412322274881
Not Available__7,CNC(=O)c1cnn(C(C)(C)C)c1C#N,2.721,N(C)C(=O)c1c(C#N)n(C(C)(C)C)nc1,ADA{~B}aradd{A{A}{A}A}arA^D,70.95734597156398
"Phosphorothioic acid, O,O-dimethyl O-(2-methoxy-4-propenylphenyl) ester",CC=Cc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062,COP(OC)(Oc1c(OC)cc(C=CC)cc1)=S,AA~Aaraaa{BF{~E}{BA}BA}a{BA}ar,67.72511848341233
"Propaneperoxoic acid, 2,2-dimethyl-, 1,1-dimethylethyl ester",CC(C)(C)OOC(=O)C(C)(C)C,1.608,O(OC(C(C)(C)C)=O)C(C)(C)C,AA{A}{A}BBA{~B}A{A}{A}A,81.50710900473933
"Benzene, 1-(chloromethyl)-3-phenoxy-",ClCc1cccc(Oc2ccccc2)c1,2.252,c1ccccc1Oc1cccc(CCl)c1,ZAaraaaa{Basaaaaas}ar,75.40284360189574
"1H-Pyrrole-2-acetamide, 1-methyl-5-(4-methylbenzoyl)-N-(2-(1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purin-7-yl)ethyl)-",Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.5860000000000003,c1(C(=O)c2n(C)c(CC(=O)NCCn3cnc4n(C)c(=O)n(C)c(=O)c43)cc2)ccc(C)cc1,Aaraaa{A{~B}asaaa{AA{~B}DAAdtadauata{~B}d{A}a{~B}duA}dsA}aar,72.23696682464454
"Phosphorothioic acid, O-carvacryl O,O-dimethyl ester",COP(=S)(OC)Oc1cc(C(C)C)ccc1C,2.563,c1c(C)c(OP(=S)(OC)OC)cc(C(C)C)c1,ABF{~E}{BA}Baraa{A{A}A}aaarA,72.45497630331752
"1H-Pyrazole-1-methanol, 3-methyl-",Cc1ccn(CO)n1,1.832,c1cc(C)nn1CO,Aaraad{AB}dr,79.38388625592417
"Benzene, 1-(dichloromethyl)-3-phenoxy-",ClC(Cl)c1cccc(Oc2ccccc2)c1,1.625,c1c(C(Cl)Cl)cccc1Oc1ccccc1,ZA{Z}araaaa{Basaaaaas}ar,81.34597156398104
"Silanetriamine, N,N,N',N',N'',N''-hexamethyl-",CN(C)[SiH](N(C)C)N(C)C,2.434,N(C)([SiH](N(C)C)N(C)C)C,AD{A}{XQ}{D{A}A}D{A}A,73.67772511848341
"2-Butenedinitrile, (Z)-",N#CC=CC#N,3.29,C(C=CC#N)#N,D^AA~AA^D,65.56398104265404
"1,6-Hexanediamine, N-((triethoxysilyl)methyl)-",CCO[Si](CNCCCCCCN)(OCC)OCC,2.767,C(CCCCNC[Si](OCC)(OCC)OCC)CN,AAB{X}{ADAAAAAAD}{BAA}BAA,70.52132701421802
"Phosphonothioic acid, (2-oxo-3-thiazolidinyl)-, O-ethyl S-(1-methylpropyl) ester",CCOP(=O)(SC(C)CC)N1CCSC1=O,3.696,CCOP(SC(CC)C)(N1CCSC1=O)=O,AABF{~B}{EA{A}AA}DrAAEAr~B,61.71563981042655
"Heptanoic acid, 7-amino-",NCCCCCCC(=O)O,1.208,O=C(CCCCCCN)O,DAAAAAAA{~B}B,85.29857819905213
"Phenol, (((2-aminoethyl)amino)methyl)-",NCCNCc1ccccc1O,1.652,N(Cc1ccccc1O)CCN,DAADAaraaaaarB,81.09004739336494
"Cyclopentene, 3,3'-oxybis- (9CI)",C1=CC(OC2C=CCC2)CC1,2.282,C1=CCCC1OC1C=CCC1,Ar~AA{BAsA~AAAs}AAr,75.11848341232228
"Pyrazole-3-methanol, 4-chloro-alpha,alpha-diethyl-",CCC(O)(CC)c1n[nH]cc1Cl,2.903,CCC(c1c(Cl)c[nH]n1)(CC)O,AAA{B}{AA}ard{dQ}aarZ,69.23222748815165
"Benzoic acid, 2-((3-(3,4-dimethoxyphenyl)-1-oxo-2-propenyl)amino)-",COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,2.474,c1ccc(C(O)=O)c(NC(=O)C=Cc2ccc(OC)c(OC)c2)c1,ABaraaa{A~AA{~B}DasaaaaasA{~B}B}aarBA,73.29857819905213
"Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9CI)",C=COCCOCCO,1.4280000000000002,C(=C)OCCOCCO,A~ABAABAAB,83.2132701421801
"5H-(1)Benzopyrano(2,3-b)pyridin-5-one, 7-acetyl-",CC(=O)c1ccc2oc3ncccc3c(=O)c2c1,2.154,c1ccnc2oc3c(c(=O)c12)cc(C(C)=O)cc3,AA{~B}araaasbatdaaaata{~B}asar,76.33175355450237
"Peroxide, (vinylsilylidyne)tris(tert-butyl- (6CI,7CI)",C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,2.289,C(OO[Si](C=C)(OOC(C)(C)C)OOC(C)(C)C)(C)(C)C,A~A{X}{BBA{A}{A}A}{BBA{A}{A}A}BBA{A}{A}A,75.0521327014218
Tridecylhexaethoxylate,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2.521,O(CCOCCOCCOCCOCCOCCO)CCCCCCCCCCCCC,AAAAAAAAAAAAABAABAABAABAABAABAAB,72.85308056872039
"1,2-Propanediol, 3-(4-phenyl-1-piperazinyl)-, (R)-",OCC(O)CN1CCN(c2ccccc2)CC1,2.516,c1cc(N2CCN(CC(CO)O)CC2)ccc1,BAA{B}ADrAAD{asaaaaas}AAr,72.90047393364928
"1H-Isoindole-1,3(2H)-dione, 2-((4-methylphenyl)thio)-",Cc1ccc(SN2C(=O)c3ccccc3C2=O)cc1,1.726,c1(C)ccc(SN2C(=O)c3c(cccc3)C2=O)cc1,Aaraaa{EDsA{~B}ataaaaatAs~B}aar,80.38862559241707
"Estr-4-en-3-one, 17-((((2-chloroethyl)nitrosoamino)carbonyl)oxy)-, (17-beta)-",CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)N(CCCl)N=O,2.271,C1C2C3CCC(OC(=O)N(CCCl)N=O)C3(C)CCC2C2C(=CC(=O)CC2)C1,AArsAAAtAuAAA{~B}A~AuAAAtArAAAsBA{~B}D{AAZ}D~B,75.22274881516589
"Propane, 1,2-epoxy-3-methoxy-",COCC1CO1,2.2840000000000003,O1C(COC)C1,ABAArABr,75.0995260663507
"1,2-Propanediol, 3-(4-phenylpiperazin-1-yl)-, S(-)-",OCC(O)CN1CCN(c2ccccc2)CC1,2.426,c1(N2CCN(CC(O)CO)CC2)ccccc1,BAA{B}ADrAAD{asaaaaas}AAr,73.75355450236967
"Benzyl alcohol, p-amino-alpha-((sec-butylamino)methyl)-",CCC(C)NCC(O)c1ccc(N)cc1,2.506,c1cc(C(O)CNC(CC)C)ccc1N,AAA{A}DAA{B}araaa{D}aar,72.99526066350711
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N,N-diethyl-6-nitro-, 2-sulfide",CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.304,c1cc([N+](=O)[O-])cc2c1OP(=S)(N(CC)CC)OC2,AAD{AA}Fr{~E}BAasaa{{D%}{~B}{B_}}aaasBr,65.43127962085308
"2-Propenoic acid, 2-(ethylthio)ethyl ester (9CI)",C=CC(=O)OCCSCC,1.807,C(C=C)(OCCSCC)=O,A~AA{~B}BAAEAA,79.62085308056872
1-Hydroxy-1-cyclohexanecarbonitrile,N#CC1(O)CCCCC1,4.097,C1CCCCC1(O)C#N,D^AAr{B}AAAAAr,57.914691943127956
"1-Propanesulfonic acid, 2-methyl-2-((1-oxo-2-propenyl)amino)-",C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.584,OS(=O)(CC(C)(C)NC(=O)C=C)=O,A~AA{~B}DA{A}{A}AE{~B}{~B}B,81.73459715639811
"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",CC1=CC(=O)C(C)=C(C)C1=O,2.8760000000000003,CC1=C(C)C(=O)C=C(C)C1=O,AAr~AA{~B}A{A}~A{A}Ar~B,69.48815165876778
"2',6'-Acetoxylidide, 2-chloro-N-(2-ethylenedioxyethyl)-",Cc1cccc(C)c1N(CC1OCCO1)C(=O)CCl,1.977,c1cc(C)c(N(CC2OCCO2)C(=O)CCl)c(C)c1,Aaraaaa{A}arD{AArBAABr}A{~B}AZ,78.00947867298578
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N,N-dimethyl-6-nitro-, 2-sulfide",CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.341,O1P(N(C)C)(=S)Oc2c(cc([N+](=O)[O-])cc2)C1,AD{A}Fr{~E}BAasaa{{D%}{~B}{B_}}aaasBr,65.08056872037915
"4-Thia-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid, 3-(((aminocarbonyl)oxy)methyl)-6-(1-hydroxyethyl)-7-oxo-, (acetyloxy)methyl ester, (5R-(5-alpha,6-beta(R*)))-",CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,1.6980000000000002,C12SC(COC(=O)N)=C(C(=O)OCOC(=O)C)N1C(=O)C2C(C)O,AA{~B}BABA{~B}Ar~A{ABA{D}~B}EAsA{A{A}B}A{~B}Drs,80.65402843601896
"Phosphonodithioic acid, ethyl-, O-methyl ester, S-ester with 3-(mercaptomethyl)oxazolo(4,5-b)pyridin-2(3H)-one",CCP(=S)(OC)SCn1c(=O)oc2cccnc21,2.8110000000000004,S(P(OC)(CC)=S)Cn1c(=O)oc2c1nccc2,AAF{~E}{BA}EAdra{~B}basaaadasr,70.10426540284361
"Benzonitrile, 4-chloro-3-nitro-",N#Cc1ccc(Cl)c([N+](=O)[O-])c1,1.95,c1c(Cl)c([N+]([O-])=O)cc(C#N)c1,D^Aaraaa{Z}a{{D%}{~B}{B_}}ar,78.2654028436019
"Bicyclo(2.2.1)heptane-2-carbonitrile, 5-chloro-6-((((methylamino)carbonyl)oxy)imino)-, (1S-(1alpha,2beta,4alpha,5alpha,6E))-",CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,4.104,C12C(Cl)C(=NOC(=O)NC)C(C(C#N)C1)C2,ADA{~B}BD~ArA{Z}AsAA{A^D}ArAs,57.84834123222749
"1-Imidazolecarboxylic acid, 2,4,5-tribromo-, butyl ester",CCCCOC(=O)n1c(Br)nc(Br)c1Br,3.964,c1(Br)nc(Br)n(C(OCCCC)=O)c1Br,AAAABA{~B}dra{Y}da{Y}arY,59.17535545023697
"1,3-Cyclohexanedione, 5-(2-(ethylthio)propyl)-2-(1-oxopropyl)-",CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,3.202,C(C)C(C1C(=O)CC(CC(C)SCC)CC1=O)=O,AAEA{A}AArAA{~B}A{A{~B}AA}A{~B}Ar,66.39810426540285
"Silane, trichloro(2-phenylethyl)-",Cl[Si](Cl)(Cl)CCc1ccccc1,1.928,c1cc(CC[Si](Cl)(Cl)Cl)ccc1,Z{X}{Z}{Z}AAaraaaaar,78.4739336492891
"1,3-Oxathiolan-4-one, O-((methylamino)carbonyl)oxime, syn-",CNC(=O)ON=C1COCS1,3.556,S1C(=NOC(=O)NC)COC1,ADA{~B}BD~ArABAEr,63.04265402843602
"Carbonic acid, ethyl 1-((2-methyl-3-((2-pyridinylamino)carbonyl)-2H-1,2-benzothiazin-4-yl)oxy)ethyl ester, S,S-dioxide",CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,2.777,C1(OC(OC(=O)OCC)C)=C(C(=O)Nc2ncccc2)N(C)S(=O)(=O)c2ccccc21,AABA{~B}BA{A}BAr~A{A{~B}Dasaaaads}D{A}E{~B}{~B}asaaaaasr,70.4265402843602
"1,3-Oxathiolan-4-one, 2-methyl-, O-((methylamino)carbonyl)oxime, (Z)-",CNC(=O)ON=C1COC(C)S1,4.2,CC1SC(=NOC(=O)NC)CO1,ADA{~B}BD~ArABA{A}Er,56.93838862559242
"Benzamide, 2-iodo-N-phenyl- (9CI)",O=C(Nc1ccccc1)c1ccccc1I,1.703,c1(NC(c2c(I)cccc2)=O)ccccc1,B~A{Daraaaaar}araaaaarH,80.60663507109005
"1,2-Dithiolane-3-pentanamide (9CI)",NC(=O)CCCCC1CCSS1,2.016,NC(CCCCC1SSCC1)=O,DA{~B}AAAAArAAEEr,77.63981042654028
"1H-Carbazole, 2,3,4,9-tetrahydro- (9CI)",c1ccc2c3c([nH]c2c1)CCCC3,1.81,c1c2c3c([nH]c2ccc1)CCCC3,araaasata{{dQ}asar}AAAAt,79.59241706161137
"2,4-Imidazolidinedione, 5-ethyl-5-methyl-1,3-bis(oxiranylmethyl)-",CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,3.007,C1(CN2C(=O)C(C)(CC)N(CC3OC3)C2=O)CO1,AAAr{A}A{~B}D{AAsABs}A{~B}DrAArABr,68.24644549763033
"1,3-Oxathiolan-4-one, 5-methyl-, O-((methylamino)carbonyl)oxime, (Z)-",CNC(=O)ON=C1SCOC1C,4.2,N(C(ON=C1SCOC1C)=O)C,ADA{~B}BD~ArEABArA,56.93838862559242
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-, methyl 3-phenyl-2-propenyl ester, (E)-",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.1790000000000003,O=C(C1=C(C)NC(C)=C(C(OC)=O)C1c1cc([N+]([O-])=O)ccc1)OCC=Cc1ccccc1,ABA{~B}Ar~A{A}DA{A}~A{A{~B}BAA~Aasaaaaas}Araraaaa{{D%}{~B}{B_}}ar,76.09478672985782
"Phenol, 2-octyl- (9CI)",CCCCCCCCc1ccccc1O,1.867,c1cc(CCCCCCCC)c(O)cc1,AAAAAAAAaraaaaarB,79.0521327014218
"1,6-Hexanediamine, N-((diethoxymethylsilyl)methyl)-",CCOC(OCC)[SiH2]CNCCCCCCN,2.641,C(C)OC(OCC)[SiH2]CNCCCCCCN,AABA{BAA}{XQs}ADAAAAAAD,71.71563981042654
"1,4-Oxathiolan-3-one, O-((methylamino)carbonyl)oxime, (Z)-",CNC(=O)ON=C1COCCS1,3.711,N(OC(NC)=O)=C1SCCOC1,ADA{~B}BD~ArABAAEr,61.57345971563981
"Phosphorodithioic acid, O-methyl S,S-bis(1-methylethyl) ester",COP(=O)(SC(C)C)SC(C)C,3.283,O=P(SC(C)C)(OC)SC(C)C,ABF{~B}{EA{A}A}EA{A}A,65.6303317535545
"Spiro(4H-1-benzopyran-4,4'-imidazolidine)-2',5'-dione, 2,3-dihydro-2,2-dimethyl-6-fluoro-1'-(3-(4-hydroxy-1-piperidinyl)propyl)-",CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,2.716,c1c(F)cc2c(c1)OC(C)(C)CC21C(=O)N(CCCN2CCC(O)CC2)C(=O)N1,AAr{A}AAs{DA{~B}D{AAADtAAA{B}AAt}As~B}asaa{G}aaasBr,71.00473933649289
"Carbamic acid, (hydroxymethyl)methyl-, 1-naphthalenyl ester (9CI)",CN(CO)C(=O)Oc1cccc2ccccc12,1.635,c1(OC(=O)N(C)CO)c2ccccc2ccc1,AD{AB}A{~B}Baraaaasaaaaars,81.25118483412322
"2-Norbornanecarbonitrile, 5-chloro-6-oxo-, O-(methylcarbamoyl)oxime, endo-2,exo-5-",CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,3.985,C12CC(CC1C#N)C(Cl)C2=NOC(=O)NC,ADA{~B}BD~ArA{Z}AsAA{A^D}ArAs,58.97630331753555
"1,3-Oxathiolan-4-one, 2-methyl-, O-((methylamino)carbonyl)oxime, anti-",CNC(=O)ON=C1COC(C)S1,3.589,CC1SC(=NOC(NC)=O)CO1,ADA{~B}BD~ArABA{A}Er,62.72985781990521
"1,3,5-Triazine, hexahydro-1,3,5-tris(1-oxo-2-propenyl)-",C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,2.853,C(=O)(C=C)N1CN(C(C=C)=O)CN(C(=O)C=C)C1,A~AA{~B}DrAD{A{~B}A~A}AD{A{~B}A~A}Ar,69.70616113744076
"Spiro(4H-1-benzopyran-4,4'-imidazolidine)-2',5'-dione, 2,3-dihydro-6-chloro-2,2-dimethyl-1'-(3-(4-hydroxy-1-piperidinyl)propyl)-",CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,2.692,O1c2ccc(Cl)cc2C2(C(=O)N(CCCN3CCC(O)CC3)C(=O)N2)CC1(C)C,AAr{A}AAs{DA{~B}D{AAADtAAA{B}AAt}As~B}asaa{Z}aaasBr,71.23222748815165
"1,3-Oxathiolan-4-one, 2-ethyl-, O-((methylamino)carbonyl)oxime, (Z)-",CCC1OCC(=NOC(=O)NC)S1,3.532,S1C(=NOC(=O)NC)COC1CC,AAArBAA{~DBA{~B}DA}Er,63.270142180094794
"1,2-Ethanediamine, N'-(6-chloro-8-methyl-5-quinolinyl)-N,N-diethyl- (9CI)",CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2.511,C(N(CC)CC)CNc1c(Cl)cc(C)c2ncccc12,AAD{AA}AADara{Z}aa{A}asdaaaars,72.9478672985782
"4(3H)-Quinazolinone, 6-amino-2-methyl-3-(o-tolyl)-",Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,3.646,c1(C)ccccc1-n1c(C)nc2ccc(N)cc2c1=O,Aaraaaaar_dra{A}dasaaa{D}aasar~B,62.189573459715646
