mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
"1,2-dimethoxyethane",COCCOC,-4.84,C(COC)OC,ABAABA,28.62,95.18,71.95,28.62
sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,c1ccc([C@H](CC)C)cc1,AA{A*Q}{A}araaaaar,13.43,61.61,0.3378,13.43
3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,c1cc(CCCO)ccc1,araaa{aar}AAAB,35.81,59.39,98.88,35.81
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,C(C)[C@@H](C)c1c(O)c([N+]([O-])=O)cc([N+]([O-])=O)c1,AA{A**Q}{A}araa{aa{arB}{D%}{~B}{B_}}{D%}{~B}{B_},33.43,80.92,93.59,33.43
methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,COc1ccc(C(=O)OC)cc1,ABaraaa{aar}A{~B}BA,30.31,90.15,80.95,30.31
"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,c1(Cl)c(Cl)ccc(NC(CC)=O)c1,AAA{~B}Daraaa{a{ar}Z}Z,38.79,58.49,99.35,38.79
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,OC(=O)[C@H](c1ccc2c(ccc(OC)c2)c1)C,A{A**Q}{araaasaa{aaasar}BA}A{~B}B,47.2,55.95,67.25,47.2
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,FC1(F)C(F)(F)C(F)(F)C1(F)F,Ar{A{A{Ar{G}G}{G}G}{G}G}{G}G,0.0,80.0,50.0,0.0
isopentyl acetate,CC(C)CCOC(=O)C,-2.21,C(CCOC(C)=O)(C)C,AA{A}AABA{~B}A,19.52,5.0,18.2,19.52
1-chlorohexane,CCCCCCCl,0.0,C(CCCCCl)C,AAAAAAZ,11.87,63.74,0.1573,11.87
4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,C(C(C)=O)C(C)C,AA{A}AA{~B}A,22.42,35.66,34.08,22.42
hexanal,CCCCCC=O,-2.81,C(CC)CCC=O,AAAAAA~B,21.59,38.55,29.23,21.59
3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82,c1(N)cccc(Cl)c1,araa{aa{ar}Z}D,32.01,85.13,88.55,32.01
morpholine,C1COCCN1,-7.17,C1CNCCO1,ArABAADr,36.68,59.13,99.73,36.68
"1,1-diethoxyethane",CCOC(C)OCC,-3.28,C(OC(OCC)C)C,AABA{A}BAA,23.22,32.89,38.9,23.22
"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,c1([N+]([O-])=O)cc(C(F)(F)F)cc([N+](=O)[O-])c1N(CC)CCCC,AAAA{D*}{AA}ara{aa{aar{D%}{~B}{B_}}A{G}{G}G}{D%}{~B}{B_},24.01,30.12,43.82,24.01
methanethiol,CS,-1.2,SC,AE,16.02,15.74,4.814,16.02
endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,[C@H]12[C@H](COS(=O)OC1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,Ar{A**Q}s{A*Q}{ABE{~B}Br}{A**}t{A{~A{{A*}s{At{Z}Z}Z}Z}Z}Z,26.51,21.45,59.4,26.51
1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,c1c(C(C)=O)ccc(OC)c1,AA{~B}araaa{aar}BA,27.09,99.69,63.0,27.09
prop-2-en-1-ol,C=CCO,-5.03,C(=C)CO,A~AAB,29.27,93.23,75.58,29.27
methylsulfanylethane,CCSC,-1.5,CSCC,AAEA,17.06,12.55,7.983,17.06
pentyl acetate,CCCCCOC(=O)C,-2.51,C(C)(=O)OCCCCC,AAAAABA{~B}A,20.55,1.809,23.49,20.55
"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,c1c(Cl)c(Cl)c(Cl)cc1Cl,ara{aa{a{arZ}Z}Z}Z,17.47,11.28,9.454,17.47
1-phenylethanone,CC(=O)c1ccccc1,-4.58,c1cc(C(=O)C)ccc1,AA{~B}araaaaar,27.72,97.85,66.74,27.72
chloroethane,CCCl,-0.63,C(Cl)C,AAZ,14.05,60.76,0.9436,14.05
propylcyclopentane,CCCC1CCCC1,2.13,C(CC)C1CCCC1,AAAArAAAAr,4.498,73.84,23.22,4.498
"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,Clc1cc(Cl)cc(Cl)c1,ara{aa{aarZ}Z}Z,14.57,60.05,1.678,14.57
propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,c1cc(O)ccc1C(OCCC)=O,AAABA{~B}araaa{aar}B,44.29,56.83,82.87,44.29
3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,c1(Cl)cc(O)ccc1,araa{aa{ar}Z}B,34.78,59.71,97.1,34.78
3-methylbutan-1-ol,CC(C)CCO,-4.42,C(CCO)(C)C,AA{A}AAB,27.16,99.49,63.42,27.16
pentan-1-amine,CCCCCN,-4.09,C(CCCN)C,AAAAAD,26.02,23.13,56.4,26.02
terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,O=c1c(Cl)c(C)[nH]c(=O)n1C(C)(C)C,Aara{a{~B}d{a{~B}{dQ}r}A{A}{A}A}Z,50.42,54.98,47.39,50.42
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,CC(CCC(C)(C)C)C,AA{A}AAA{A}{A}A,1.73,77.63,39.21,1.73
2-butoxyethanol,CCCCOCCO,-6.25,C(COCCCC)O,AAAABAAB,33.49,80.72,93.8,33.49
endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,[C@]12(Cl)C(Cl)=C(Cl)[C@](Cl)([C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@@H]13)C2(Cl)Cl,Ar{A**Q}s{A*Q}t{A**Q}{{A*Q}r{A*Q}u{A**Q}sBu}{A**}v{A{~A{{A*}t{Av{Z}Z}Z}Z}Z}Z,28.55,95.38,71.55,28.55
benzamide,c1ccc(cc1)C(=O)N,-11.0,NC(=O)c1ccccc1,araaa{aar}A{~B}D,49.93,55.13,50.43,49.93
2-nitropropane,CC(C)[N+](=O)[O-],-3.13,CC([N+](=O)[O-])C,AA{A}{D%}{~B}{B_},22.7,34.7,35.74,22.7
glycerol,C(C(CO)O)O,-13.43,OC(CO)CO,A{A{AB}B}B,58.34,52.59,6.681,58.34
1-iodopropane,CCCI,-0.53,C(CC)I,AAAH,13.7,61.23,0.5697,13.7
2-methoxyethanamine,COCCN,-6.55,C(CN)OC,ABAAD,34.53,59.78,96.56,34.53
"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,ClCC(Cl)(Cl)Cl,A{A{Z}{Z}Z}Z,16.82,13.3,7.177,16.82
methyl propanoate,CCC(=O)OC,-2.93,C(C(OC)=O)C,AAA{~B}BA,22.01,37.11,31.63,22.01
cyclopentane,C1CCCC1,1.2,C1CCCC1,ArAAAAr,7.716,69.43,8.765,7.716
3-ethylpyridine,CCc1cccnc1,-4.59,c1ncc(CC)cc1,AAaraaadar,27.75,97.74,66.94,27.75
"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,c1c(C)cc(C)cn1,Aaraa{adar}A,28.62,95.18,71.95,28.62
2-methoxyethanol,COCCO,-6.619999999999999,OCCOC,ABAAB,34.78,59.71,97.1,34.78
methyl formate,COC=O,-2.78,C(=O)OC,ABA~B,21.49,38.92,28.64,21.49
naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,c1c2c(cc(N)cc2)ccc1,araaasaa{aaasar}D,37.72,58.82,99.98,37.72
4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,c1(C)c[nH]cn1,Aara{dQ}adr,47.4,55.89,66.02,47.4
1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,c1cc(C)cc([N+]([O-])=O)c1,Aaraaaa{ar}{D%}{~B}{B_},23.81,30.84,42.53,23.81
"1,4-dichlorobutane",C(CCCl)CCl,-2.32,C(Cl)CCCCl,A{AAZ}AZ,19.9,3.83,20.09,19.9
nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,C(C(C)=O)O[N+](=O)[O-],AA{~B}AB{D%}{~B}{B_},32.6,83.38,90.8,32.6
tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,c1cc(C(C)(C)C)ccc1,AA{A}{A}araaaaar,13.39,61.66,0.3131,13.39
methyl hexanoate,CCCCCC(=O)OC,-2.49,C(CC(OC)=O)CCC,AAAAAA{~B}BA,20.48,2.021,23.13,20.48
"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,O[C@H](C(F)(F)F)C,A{A**Q}{A{G}{G}G}B,26.26,22.29,57.9,26.26
1-bromo-pentane,CCCCCBr,-0.1,C(C)CCCBr,AAAAAY,12.21,63.27,0.03217,12.21
oct-1-ene,CCCCCCC=C,1.92,C(C=C)CCCCC,AAAAAAA~A,5.225,72.84,19.48,5.225
6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,CC(C)[C@@H]1CCC(C)=CC1=O,AAr~AA{~B}{A**Q}{AAr}A{A}A,27.47,98.56,65.3,27.47
propan-2-ol,CC(C)O,-4.74,C(O)(C)C,AA{A}B,28.27,96.21,69.97,28.27
hexan-1-amine,CCCCCCN,-3.95,C(CCC)CCN,AAAAAAD,25.54,24.82,53.37,25.54
3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,O(CCCO[N+](=O)[O-])[N+]([O-])=O,A{AB{D%}{~B}{B_}}AB{D%}{~B}{B_},28.48,95.59,71.16,28.48
"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,Cc1cc(C)c(O)cc1,Aaraaa{a{ar}A}B,32.66,83.18,91.05,32.66
pentan-1-ol,CCCCCO,-4.57,C(CCO)CC,AAAAAB,27.68,97.95,66.53,27.68
pentan-2-ol,CCC[C@@H](C)O,-4.39,C(C)C[C@H](O)C,AAA{A**Q}{A}B,27.06,99.79,62.79,27.06
3-methylheptane,CCCC[C@@H](C)CC,2.97,C(C)CC[C@H](CC)C,AAAA{A**Q}{A}AA,1.592,77.82,40.07,1.592
ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,c1(CC(C)C)ccc([C@H](C)C(=O)O)cc1,A{A**Q}{araaa{aar}AA{A}A}A{~B}B,36.09,59.31,99.22,36.09
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,CCOC(=O)C[C@H](C(=O)OCC)SP(OC)(=S)OC,AABA{~B}A{A*Q}{A{~B}BAA}EF{~E}{BA}BA,40.07,58.11,97.42,40.07
"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,Cc1c(C)ccc(O)c1,Aaraaa{aarA}B,34.36,59.83,96.16,34.36
4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,c1cc(O)cc(C)c1Cl,Aaraa{aaarZ}B,35.36,59.53,98.21,35.36
hept-2-ene,CCCC/C=C/C,1.68,C(=C/C)\CCCC,AAAA|A~A|A,6.055,71.71,15.52,6.055
1-propoxypropane,CCCOCCC,-1.16,C(COCCC)C,AAABAAA,15.88,16.17,4.449,15.88
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,C(C)([C@@H]1CC[C@@H](C)C[C@H]1O)C,A{A**Q}rAA{A*Q}{{A**Q}{Ar}B}A{A}A,22.94,33.86,37.21,22.94
terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,S(C)c1nc(NC(C)(C)C)nc(NCC)n1,AADarda{da{dr}EA}DA{A}{A}A,34.98,59.64,97.52,34.98
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,C(C)(CC(C)C)(C)C,AA{A}AA{A}{A}A,1.869,77.44,38.37,1.869
nonan-5-one,CCCCC(=O)CCCC,-2.64,C(CCC)C(CCCC)=O,AAAAA{~B}AAAA,21.0,0.4255,25.93,21.0
pebulate,CCCCN(CC)C(=O)SCCC,-3.64,C(SCCC)(=O)N(CCCC)CC,AAAAD{AA}A{~B}EAAA,24.46,28.55,46.63,24.46
hept-1-ene,CCCCCC=C,1.66,C(CCC)CC=C,AAAAAA~A,6.125,71.61,15.21,6.125
isopropyl formate,CC(C)OC=O,-2.02,C(=O)OC(C)C,AA{A}BA~B,18.86,7.021,15.13,18.86
1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,C(OC(OC(=O)C)C)(C)=O,AA{BA{~B}A}BA{~B}A,29.07,93.85,74.45,29.07
5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,[nH]1c(=O)[nH]c(=O)c(Cl)c1,ara{a{~B}{dQ}a{~B}{dQ}r}Z,73.25,48.08,39.11,73.25
isopropenylbenzene,CC(=C)c1ccccc1,-1.24,c1cccc(C(=C)C)c1,AA{~A}araaaaar,16.16,15.32,5.193,16.16
isopentane,CCC(C)C,2.38,C(C)(C)CC,AAA{A}A,3.633,75.02,27.96,3.633
butyl nitrate,CCCCO[N+](=O)[O-],-2.09,C(CO[N+]([O-])=O)CC,AAAAB{D%}{~B}{B_},19.1,6.277,16.23,19.1
bromobenzene,c1ccc(cc1)Br,-1.46,c1(Br)ccccc1,araaa{aar}Y,16.92,12.98,7.518,16.92
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,C(Cl)(Cl)(C)Cl,AA{Z}{Z}Z,12.53,62.84,0.0002659,12.53
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,C(C)([C@H]1CCC(C=O)=CC1)=C,AA{~A}{A*Q}rAAA{~AAr}A~B,26.02,23.13,56.4,26.02
1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,c1ccc([N+](=O)[O-])c(C)c1,Aaraaaaar{D%}{~B}{B_},24.26,29.28,45.33,24.26
1-iodoheptane,CCCCCCCI,0.27,C(CCCCCC)I,AAAAAAAH,10.93,65.02,0.9647,10.93
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,c1cc2cccc3c2c2c(cc3)cccc12,araasaaataaaauatasa{ar}aau,27.51,98.46,65.5,27.51
1-chloro-pentane,CCCCCCl,-0.1,C(CCCCl)C,AAAAAZ,12.21,63.27,0.03217,12.21
isobutyl acetate,CC(C)COC(=O)C,-2.36,O(CC(C)C)C(=O)C,AA{A}ABA{~B}A,20.03,3.404,20.79,20.03
"2,2-dimethylbutane",CCC(C)(C)C,2.51,CC(C)(C)CC,AAA{A}{A}A,3.183,75.64,30.53,3.183
4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,c1(N)ccc([N+]([O-])=O)cc1,araa{aaarD}D{~B}~B,45.85,56.36,74.92,45.85
methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,C(#N)CC(=O)OC,ABA{~B}AA^D,35.12,59.6,97.78,35.12
4-methoxyaniline,COc1ccc(cc1)N,-7.48,c1c(N)ccc(OC)c1,ABaraaa{aar}D,37.75,58.81,99.98,37.75
isobutylbenzene,CC(C)Cc1ccccc1,0.16,c1cc(CC(C)C)ccc1,AA{A}Aaraaaaar,11.31,64.5,0.5535,11.31
"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,c1(Cl)c(-c2ccccc2)c(Cl)cc(Cl)c1,araaa{aar}asa{aa{aasZ}Z}Z,19.34,5.532,17.37,19.34
methanamine,CN,-4.55,NC,AD,27.61,98.15,66.12,27.61
2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,Oc1ccccc1Cl,araaa{a{ar}B}Z,27.61,98.15,66.12,27.61
"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,C1(=O)c2c(cccc2)C(=O)c2c1ccc(N)c2,araaasa{ar}A{~B}ataaa{aatAs~B}D,51.76,54.57,39.0,51.76
"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,Cl/C=C\Cl,A{~A!Z}!Z,15.92,16.06,4.539,15.92
hexan-2-one,CCCCC(=O)C,-3.28,C(C)CCC(C)=O,AAAAA{~B}A,23.22,32.89,38.9,23.22
"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,O([N+]([O-])=O)CCO[N+]([O-])=O,A{AB{D%}{~B}{B_}}B{D%}{~B}{B_},31.7,86.05,87.28,31.7
2-fluorophenol,c1ccc(c(c1)O)F,-5.29,c1c(F)c(O)ccc1,araaa{a{ar}B}G,30.17,90.56,80.26,30.17
pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,CN(C)C(=O)Oc1c(C)c(C)nc(N(C)C)n1,Aara{da{darBA{~B}D{A}A}D{A}A}A,44.43,56.79,82.21,44.43
styrene,C=Cc1ccccc1,-1.24,c1ccccc1C=C,A~Aaraaaaar,16.16,15.32,5.193,16.16
triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,P(OCC)(=O)(OCC)OCC,AABF{~B}{BAA}BAA,37.82,58.79,99.96,37.82
"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,FC(F)(CO)F,A{A{G}{G}G}B,26.78,20.48,61.1,26.78
1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,C[C@H](O)COCCCC,AAAABA{A*Q}{A}B,31.7,86.05,87.28,31.7
propan-1-ol,CCCO,-4.85,C(CO)C,AAAB,28.65,95.08,72.14,28.65
o-xylene,Cc1ccccc1C,-0.9,c1c(C)c(C)ccc1,AaraaaaarA,14.98,18.94,2.414,14.98
neopentane,CC(C)(C)C,2.51,C(C)(C)(C)C,AA{A}{A}A,3.183,75.64,30.53,3.183
pent-1-yne,CCCC#C,0.01,C(C#C)CC,AAAA^A,11.83,63.79,0.1751,11.83
phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,c1c2c(ccc1)C(=O)NC2=O,araaasa{ar}A{~B}DAs~B,45.12,56.58,78.77,45.12
1-iodobutane,CCCCI,-0.25,ICCCC,AAAAH,12.73,62.56,0.02153,12.73
p-cresol,Cc1ccc(cc1)O,-6.13,c1c(C)ccc(O)c1,Aaraaa{aar}B,33.08,81.95,92.48,33.08
2-iodopropane,CC(C)I,-0.46,CC(I)C,AA{A}H,13.46,61.56,0.3635,13.46
2-methoxyphenol,COc1ccccc1O,-5.94,Oc1ccccc1OC,ABaraaaaarB,32.42,83.9,90.16,32.42
cyclopentene,C1CC=CC1,0.56,C1CCC=C1,ArAA~AAr,9.931,66.4,2.583,9.931
111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,[C@@H](C(F)(F)F)(O)C,A{A*Q}{A{G}{G}G}B,26.4,21.81,58.76,26.4
propan-1-amine,CCCN,-4.39,C(CN)C,AAAD,27.06,99.79,62.79,27.06
2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,c1ccc(O)c([N+](=O)[O-])c1,araaa{a{ar}{D%}{~B}{B_}}B,27.72,97.85,66.74,27.72
1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,c1c2ccccc2c(C)cc1,Aaraaaasaraaaas,20.31,2.553,22.22,20.31
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,c1(Cl)c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ar{a{a{a{a{arZ}Z}Z}Z}Z}Z,19.93,3.723,20.26,19.93
oct-2-enal,CCCCC/C=C/C=O,-3.43,C(CCC/C=C/C=O)C,AAAAA|A~A|A~B,23.74,31.08,42.1,23.74
oct-1-yne,CCCCCCC#C,0.71,C(CC)CCCC#C,AAAAAAA^A,9.412,67.11,3.718,9.412
diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,CC(c1nc(OP(OCC)(OCC)=S)cc(C)n1)C,AABF{~E}{BAA}Baraa{da{dr}A{A}A}A,34.29,59.85,95.99,34.29
methyl octanoate,CCCCCCCC(=O)OC,-2.04,O=C(OC)CCCCCCC,AAAAAAAA{~B}BA,18.93,6.809,15.44,18.93
pyrrolidine,C1CCNC1,-5.48,N1CCCC1,ArAADAr,30.83,88.62,83.44,30.83
4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,c1c(C=O)ccc(O)c1,araa{aaarA~B}B,42.42,57.4,90.74,42.42
1-chloroheptane,CCCCCCCCl,0.29,C(CCCCl)CCC,AAAAAAAZ,10.87,65.12,1.052,10.87
"1,4-dioxane",C1COCCO1,-5.06,O1CCOCC1,ArABAABr,29.38,92.92,76.14,29.38
